"Plot Title: 10571221_Piti_WL"
"#","Date Time, GMT+10:00","Abs Pres, kPa (LGR S/N: 10571221, SEN S/N: 10571221)","Temp, °C (LGR S/N: 10571221, SEN S/N: 10571221)","Coupler Detached (LGR S/N: 10571221)","Coupler Attached (LGR S/N: 10571221)","Stopped (LGR S/N: 10571221)","End Of File (LGR S/N: 10571221)"
1396,11/19/17 03:30:00 AM,108.797,27.961,,,,
1397,11/19/17 03:40:00 AM,109.004,27.961,,,,
1398,11/19/17 03:50:00 AM,109.457,27.961,,,,
1399,11/19/17 04:00:00 AM,109.659,28.159,,,,
1400,11/19/17 04:10:00 AM,109.921,28.555,,,,
1401,11/19/17 04:20:00 AM,109.994,28.754,,,,
1402,11/19/17 04:30:00 AM,110.092,28.953,,,,
1403,11/19/17 04:40:00 AM,110.701,28.953,,,,
1404,11/19/17 04:50:00 AM,111.468,29.053,,,,
1405,11/19/17 05:00:00 AM,111.430,29.053,,,,
1406,11/19/17 05:10:00 AM,112.219,29.053,,,,
1407,11/19/17 05:20:00 AM,112.051,29.053,,,,
1408,11/19/17 05:30:00 AM,112.426,29.053,,,,
1409,11/19/17 05:40:00 AM,112.651,29.152,,,,
1410,11/19/17 05:50:00 AM,112.582,29.053,,,,
1411,11/19/17 06:00:00 AM,113.130,29.152,,,,
1412,11/19/17 06:10:00 AM,113.212,29.252,,,,
1413,11/19/17 06:20:00 AM,113.289,29.252,,,,
1414,11/19/17 06:30:00 AM,113.574,29.252,,,,
1415,11/19/17 06:40:00 AM,113.652,29.252,,,,
1416,11/19/17 06:50:00 AM,114.338,29.252,,,,
1417,11/19/17 07:00:00 AM,114.247,29.252,,,,
1418,11/19/17 07:10:00 AM,113.600,29.252,,,,
1419,11/19/17 07:20:00 AM,114.675,29.252,,,,
1420,11/19/17 07:30:00 AM,114.493,29.252,,,,
1421,11/19/17 07:40:00 AM,114.584,29.252,,,,
1422,11/19/17 07:50:00 AM,114.791,29.252,,,,
1423,11/19/17 08:00:00 AM,114.912,29.352,,,,
1424,11/19/17 08:10:00 AM,115.275,29.352,,,,
1425,11/19/17 08:20:00 AM,115.072,29.452,,,,
1426,11/19/17 08:30:00 AM,114.696,29.452,,,,
1427,11/19/17 08:40:00 AM,115.434,29.452,,,,
1428,11/19/17 08:50:00 AM,115.266,29.452,,,,
1429,11/19/17 09:00:00 AM,115.486,29.452,,,,
1430,11/19/17 09:10:00 AM,114.679,29.352,,,,
1431,11/19/17 09:20:00 AM,114.942,29.452,,,,
1432,11/19/17 09:30:00 AM,114.532,29.552,,,,
1433,11/19/17 09:40:00 AM,115.348,29.552,,,,
1434,11/19/17 09:50:00 AM,114.584,29.552,,,,
1435,11/19/17 10:00:00 AM,114.407,29.652,,,,
1436,11/19/17 10:10:00 AM,114.458,29.652,,,,
1437,11/19/17 10:20:00 AM,114.989,29.652,,,,
1438,11/19/17 10:30:00 AM,114.502,29.752,,,,
1439,11/19/17 10:40:00 AM,114.152,29.752,,,,
1440,11/19/17 10:50:00 AM,114.748,29.752,,,,
1441,11/19/17 11:00:00 AM,113.789,29.752,,,,
1442,11/19/17 11:10:00 AM,113.841,29.752,,,,
1443,11/19/17 11:20:00 AM,113.971,29.752,,,,
1444,11/19/17 11:30:00 AM,113.789,29.752,,,,
1445,11/19/17 11:40:00 AM,113.828,29.752,,,,
1446,11/19/17 11:50:00 AM,113.457,29.853,,,,
1447,11/19/17 12:00:00 PM,113.349,30.054,,,,
1448,11/19/17 12:10:00 PM,113.141,30.054,,,,
1449,11/19/17 12:20:00 PM,113.029,30.154,,,,
1450,11/19/17 12:30:00 PM,113.353,30.154,,,,
1451,11/19/17 12:40:00 PM,113.059,30.255,,,,
1452,11/19/17 12:50:00 PM,112.748,30.255,,,,
1453,11/19/17 01:00:00 PM,113.102,30.356,,,,
1454,11/19/17 01:10:00 PM,113.577,30.255,,,,
1455,11/19/17 01:20:00 PM,113.202,30.255,,,,
1456,11/19/17 01:30:00 PM,113.159,30.154,,,,
1457,11/19/17 01:40:00 PM,112.191,30.255,,,,
1458,11/19/17 01:50:00 PM,112.429,30.356,,,,
1459,11/19/17 02:00:00 PM,112.532,30.356,,,,
1460,11/19/17 02:10:00 PM,112.308,30.255,,,,
1461,11/19/17 02:20:00 PM,112.360,30.255,,,,
1462,11/19/17 02:30:00 PM,112.014,30.356,,,,
1463,11/19/17 02:40:00 PM,112.045,30.154,,,,
1464,11/19/17 02:50:00 PM,113.029,30.154,,,,
1465,11/19/17 03:00:00 PM,112.304,30.154,,,,
1466,11/19/17 03:10:00 PM,112.679,30.154,,,,
1467,11/19/17 03:20:00 PM,112.999,30.054,,,,
1468,11/19/17 03:30:00 PM,112.554,29.953,,,,
1469,11/19/17 03:40:00 PM,112.481,30.054,,,,
1470,11/19/17 03:50:00 PM,112.490,29.953,,,,
1471,11/19/17 04:00:00 PM,112.723,29.953,,,,
1472,11/19/17 04:10:00 PM,112.447,29.853,,,,
1473,11/19/17 04:20:00 PM,112.356,29.853,,,,
1474,11/19/17 04:30:00 PM,113.379,29.853,,,,
1475,11/19/17 04:40:00 PM,113.004,29.853,,,,
1476,11/19/17 04:50:00 PM,113.405,29.853,,,,
1477,11/19/17 05:00:00 PM,113.375,29.752,,,,
1478,11/19/17 05:10:00 PM,113.686,29.752,,,,
1479,11/19/17 05:20:00 PM,114.061,29.752,,,,
1480,11/19/17 05:30:00 PM,114.679,29.652,,,,
1481,11/19/17 05:40:00 PM,114.290,29.652,,,,
1482,11/19/17 05:50:00 PM,114.433,29.652,,,,
1483,11/19/17 06:00:00 PM,114.415,29.552,,,,
1484,11/19/17 06:10:00 PM,114.208,29.552,,,,
1485,11/19/17 06:20:00 PM,114.920,29.552,,,,
1486,11/19/17 06:30:00 PM,114.994,29.452,,,,
1487,11/19/17 06:40:00 PM,114.204,29.452,,,,
1488,11/19/17 06:50:00 PM,114.256,29.452,,,,
1489,11/19/17 07:00:00 PM,114.696,29.452,,,,
1490,11/19/17 07:10:00 PM,115.188,29.452,,,,
1491,11/19/17 07:20:00 PM,114.644,29.452,,,,
1492,11/19/17 07:30:00 PM,115.408,29.452,,,,
1493,11/19/17 07:40:00 PM,114.152,29.452,,,,
1494,11/19/17 07:50:00 PM,115.223,29.352,,,,
1495,11/19/17 08:00:00 PM,114.731,29.352,,,,
1496,11/19/17 08:10:00 PM,115.093,29.352,,,,
1497,11/19/17 08:20:00 PM,114.718,29.352,,,,
1498,11/19/17 08:30:00 PM,114.731,29.352,,,,
1499,11/19/17 08:40:00 PM,114.161,29.352,,,,
1500,11/19/17 08:50:00 PM,114.524,29.352,,,,
1501,11/19/17 09:00:00 PM,114.912,29.352,,,,
1502,11/19/17 09:10:00 PM,113.915,29.352,,,,
1503,11/19/17 09:20:00 PM,113.755,29.252,,,,
1504,11/19/17 09:30:00 PM,113.289,29.252,,,,
1505,11/19/17 09:40:00 PM,113.263,29.252,,,,
1506,11/19/17 09:50:00 PM,113.095,29.252,,,,
1507,11/19/17 10:00:00 PM,113.181,29.152,,,,
1508,11/19/17 10:10:00 PM,112.469,29.152,,,,
1509,11/19/17 10:20:00 PM,112.107,29.152,,,,
1510,11/19/17 10:30:00 PM,111.883,29.053,,,,
1511,11/19/17 10:40:00 PM,111.857,29.053,,,,
1512,11/19/17 10:50:00 PM,111.498,29.152,,,,
1513,11/19/17 11:00:00 PM,111.106,29.053,,,,
1514,11/19/17 11:10:00 PM,111.080,29.053,,,,
1515,11/19/17 11:20:00 PM,110.791,28.953,,,,
1516,11/19/17 11:30:00 PM,110.649,28.953,,,,
1517,11/19/17 11:40:00 PM,109.933,28.853,,,,
1518,11/19/17 11:50:00 PM,109.739,28.853,,,,
1519,11/20/17 12:00:00 AM,109.321,28.754,,,,
1520,11/20/17 12:10:00 AM,109.062,28.754,,,,
1521,11/20/17 12:20:00 AM,108.699,28.754,,,,
1522,11/20/17 12:30:00 AM,108.398,28.655,,,,
1523,11/20/17 12:40:00 AM,108.074,28.655,,,,
1524,11/20/17 12:50:00 AM,107.915,28.555,,,,
1525,11/20/17 01:00:00 AM,107.799,28.555,,,,
1526,11/20/17 01:10:00 AM,107.497,28.456,,,,
1527,11/20/17 01:20:00 AM,107.458,28.456,,,,
1528,11/20/17 01:30:00 AM,107.416,28.357,,,,
1529,11/20/17 01:40:00 AM,107.247,28.357,,,,
1530,11/20/17 01:50:00 AM,107.205,28.258,,,,
1531,11/20/17 02:00:00 AM,107.269,28.258,,,,
1532,11/20/17 02:10:00 AM,107.175,28.159,,,,
1533,11/20/17 02:20:00 AM,107.304,28.159,,,,
1534,11/20/17 02:30:00 AM,107.352,28.060,,,,
1535,11/20/17 02:40:00 AM,107.442,28.060,,,,
1536,11/20/17 02:50:00 AM,107.684,27.961,,,,
1537,11/20/17 03:00:00 AM,107.865,27.961,,,,
1538,11/20/17 03:10:00 AM,107.861,27.862,,,,
1539,11/20/17 03:20:00 AM,107.784,27.862,,,,
1540,11/20/17 03:30:00 AM,108.039,27.764,,,,
1541,11/20/17 03:40:00 AM,108.233,27.764,,,,
1542,11/20/17 03:50:00 AM,108.440,27.764,,,,
1543,11/20/17 04:00:00 AM,108.638,27.862,,,,
1544,11/20/17 04:10:00 AM,108.758,27.961,,,,
1545,11/20/17 04:20:00 AM,109.219,28.159,,,,
1546,11/20/17 04:30:00 AM,109.525,28.357,,,,
1547,11/20/17 04:40:00 AM,109.520,28.555,,,,
1548,11/20/17 04:50:00 AM,109.977,28.655,,,,
1549,11/20/17 05:00:00 AM,110.028,28.655,,,,
1550,11/20/17 05:10:00 AM,111.159,28.754,,,,
1551,11/20/17 05:20:00 AM,110.874,28.754,,,,
1552,11/20/17 05:30:00 AM,111.357,28.853,,,,
1553,11/20/17 05:40:00 AM,111.697,28.953,,,,
1554,11/20/17 05:50:00 AM,111.883,29.053,,,,
1555,11/20/17 06:00:00 AM,112.310,29.053,,,,
1556,11/20/17 06:10:00 AM,112.974,29.152,,,,
1557,11/20/17 06:20:00 AM,112.612,29.152,,,,
1558,11/20/17 06:30:00 AM,112.603,29.252,,,,
1559,11/20/17 06:40:00 AM,113.017,29.252,,,,
1560,11/20/17 06:50:00 AM,112.638,29.152,,,,
1561,11/20/17 07:00:00 AM,113.207,29.152,,,,
1562,11/20/17 07:10:00 AM,113.393,29.252,,,,
1563,11/20/17 07:20:00 AM,114.450,29.152,,,,
1564,11/20/17 07:30:00 AM,114.480,29.252,,,,
1565,11/20/17 07:40:00 AM,114.273,29.252,,,,
1566,11/20/17 07:50:00 AM,114.161,29.352,,,,
1567,11/20/17 08:00:00 AM,114.614,29.352,,,,
1568,11/20/17 08:10:00 AM,114.515,29.452,,,,
1569,11/20/17 08:20:00 AM,114.864,29.452,,,,
1570,11/20/17 08:30:00 AM,115.033,29.452,,,,
1571,11/20/17 08:40:00 AM,114.580,29.452,,,,
1572,11/20/17 08:50:00 AM,115.616,29.452,,,,
1573,11/20/17 09:00:00 AM,115.460,29.452,,,,
1574,11/20/17 09:10:00 AM,115.175,29.452,,,,
1575,11/20/17 09:20:00 AM,114.920,29.552,,,,
1576,11/20/17 09:30:00 AM,114.441,29.552,,,,
1577,11/20/17 09:40:00 AM,115.179,29.552,,,,
1578,11/20/17 09:50:00 AM,114.575,29.652,,,,
1579,11/20/17 10:00:00 AM,114.912,29.652,,,,
1580,11/20/17 10:10:00 AM,114.433,29.652,,,,
1581,11/20/17 10:20:00 AM,114.316,29.652,,,,
1582,11/20/17 10:30:00 AM,114.527,29.752,,,,
1583,11/20/17 10:40:00 AM,113.906,29.752,,,,
1584,11/20/17 10:50:00 AM,114.156,29.853,,,,
1585,11/20/17 11:00:00 AM,114.027,29.853,,,,
1586,11/20/17 11:10:00 AM,113.552,29.953,,,,
1587,11/20/17 11:20:00 AM,113.603,29.953,,,,
1588,11/20/17 11:30:00 AM,113.150,29.953,,,,
1589,11/20/17 11:40:00 AM,113.340,29.853,,,,
1590,11/20/17 11:50:00 AM,112.719,29.853,,,,
1591,11/20/17 12:00:00 PM,113.150,29.953,,,,
1592,11/20/17 12:10:00 PM,112.706,29.853,,,,
1593,11/20/17 12:20:00 PM,112.550,29.853,,,,
1594,11/20/17 12:30:00 PM,113.301,29.853,,,,
1595,11/20/17 12:40:00 PM,112.835,29.853,,,,
1596,11/20/17 12:50:00 PM,112.330,29.853,,,,
1597,11/20/17 01:00:00 PM,112.049,29.953,,,,
1598,11/20/17 01:10:00 PM,112.373,29.953,,,,
1599,11/20/17 01:20:00 PM,112.727,30.054,,,,
1600,11/20/17 01:30:00 PM,112.239,30.154,,,,
1601,11/20/17 01:40:00 PM,112.006,30.154,,,,
1602,11/20/17 01:50:00 PM,112.304,30.154,,,,
1603,11/20/17 02:00:00 PM,112.597,30.054,,,,
1604,11/20/17 02:10:00 PM,112.533,30.054,,,,
1605,11/20/17 02:20:00 PM,113.150,29.953,,,,
1606,11/20/17 02:30:00 PM,112.244,29.953,,,,
1607,11/20/17 02:40:00 PM,112.425,29.953,,,,
1608,11/20/17 02:50:00 PM,112.308,29.953,,,,
1609,11/20/17 03:00:00 PM,112.295,29.953,,,,
1610,11/20/17 03:10:00 PM,112.071,29.853,,,,
1611,11/20/17 03:20:00 PM,112.136,29.853,,,,
1612,11/20/17 03:30:00 PM,112.334,29.953,,,,
1613,11/20/17 03:40:00 PM,112.490,29.953,,,,
1614,11/20/17 03:50:00 PM,112.451,29.953,,,,
1615,11/20/17 04:00:00 PM,112.658,29.953,,,,
1616,11/20/17 04:10:00 PM,112.386,29.953,,,,
1617,11/20/17 04:20:00 PM,112.943,29.953,,,,
1618,11/20/17 04:30:00 PM,113.198,29.853,,,,
1619,11/20/17 04:40:00 PM,113.375,29.752,,,,
1620,11/20/17 04:50:00 PM,112.948,29.752,,,,
1621,11/20/17 05:00:00 PM,113.038,29.752,,,,
1622,11/20/17 05:10:00 PM,113.543,29.752,,,,
1623,11/20/17 05:20:00 PM,113.207,29.752,,,,
1624,11/20/17 05:30:00 PM,113.669,29.652,,,,
1625,11/20/17 05:40:00 PM,113.785,29.652,,,,
1626,11/20/17 05:50:00 PM,114.169,29.552,,,,
1627,11/20/17 06:00:00 PM,114.636,29.552,,,,
1628,11/20/17 06:10:00 PM,114.182,29.552,,,,
1629,11/20/17 06:20:00 PM,114.597,29.552,,,,
1630,11/20/17 06:30:00 PM,114.761,29.452,,,,
1631,11/20/17 06:40:00 PM,114.424,29.452,,,,
1632,11/20/17 06:50:00 PM,114.942,29.452,,,,
1633,11/20/17 07:00:00 PM,114.774,29.452,,,,
1634,11/20/17 07:10:00 PM,115.279,29.452,,,,
1635,11/20/17 07:20:00 PM,115.223,29.352,,,,
1636,11/20/17 07:30:00 PM,114.407,29.352,,,,
1637,11/20/17 07:40:00 PM,115.132,29.352,,,,
1638,11/20/17 07:50:00 PM,114.847,29.352,,,,
1639,11/20/17 08:00:00 PM,114.886,29.352,,,,
1640,11/20/17 08:10:00 PM,115.365,29.352,,,,
1641,11/20/17 08:20:00 PM,114.662,29.252,,,,
1642,11/20/17 08:30:00 PM,114.804,29.252,,,,
1643,11/20/17 08:40:00 PM,114.131,29.252,,,,
1644,11/20/17 08:50:00 PM,114.506,29.252,,,,
1645,11/20/17 09:00:00 PM,114.761,29.152,,,,
1646,11/20/17 09:10:00 PM,114.429,29.252,,,,
1647,11/20/17 09:20:00 PM,114.282,29.152,,,,
1648,11/20/17 09:30:00 PM,113.988,29.252,,,,
1649,11/20/17 09:40:00 PM,114.053,29.252,,,,
1650,11/20/17 09:50:00 PM,112.987,29.152,,,,
1651,11/20/17 10:00:00 PM,112.758,29.252,,,,
1652,11/20/17 10:10:00 PM,112.953,29.252,,,,
1653,11/20/17 10:20:00 PM,112.854,29.053,,,,
1654,11/20/17 10:30:00 PM,112.560,29.152,,,,
1655,11/20/17 10:40:00 PM,112.349,29.053,,,,
1656,11/20/17 10:50:00 PM,112.073,28.953,,,,
1657,11/20/17 11:00:00 PM,112.025,29.053,,,,
1658,11/20/17 11:10:00 PM,111.740,29.053,,,,
1659,11/20/17 11:20:00 PM,111.050,28.953,,,,
1660,11/20/17 11:30:00 PM,110.727,28.953,,,,
1661,11/20/17 11:40:00 PM,110.593,28.853,,,,
1662,11/20/17 11:50:00 PM,110.434,28.754,,,,
1663,11/21/17 12:00:00 AM,110.049,28.853,,,,
1664,11/21/17 12:10:00 AM,109.808,28.655,,,,
1665,11/21/17 12:20:00 AM,109.148,28.655,,,,
1666,11/21/17 12:30:00 AM,109.036,28.754,,,,
1667,11/21/17 12:40:00 AM,108.721,28.655,,,,
1668,11/21/17 12:50:00 AM,108.588,28.555,,,,
1669,11/21/17 01:00:00 AM,108.118,28.456,,,,
1670,11/21/17 01:10:00 AM,107.817,28.357,,,,
1671,11/21/17 01:20:00 AM,107.674,28.357,,,,
1672,11/21/17 01:30:00 AM,107.403,28.357,,,,
1673,11/21/17 01:40:00 AM,107.243,28.258,,,,
1674,11/21/17 01:50:00 AM,107.205,28.258,,,,
1675,11/21/17 02:00:00 AM,106.998,28.258,,,,
1676,11/21/17 02:10:00 AM,107.230,28.258,,,,
1677,11/21/17 02:20:00 AM,106.920,28.258,,,,
1678,11/21/17 02:30:00 AM,106.791,28.258,,,,
1679,11/21/17 02:40:00 AM,106.998,28.258,,,,
1680,11/21/17 02:50:00 AM,107.049,28.258,,,,
1681,11/21/17 03:00:00 AM,106.998,28.258,,,,
1682,11/21/17 03:10:00 AM,107.049,28.258,,,,
1683,11/21/17 03:20:00 AM,107.217,28.258,,,,
1684,11/21/17 03:30:00 AM,107.265,28.159,,,,
1685,11/21/17 03:40:00 AM,107.369,28.159,,,,
1686,11/21/17 03:50:00 AM,107.537,28.159,,,,
1687,11/21/17 04:00:00 AM,107.430,28.060,,,,
1688,11/21/17 04:10:00 AM,107.607,27.961,,,,
1689,11/21/17 04:20:00 AM,108.150,27.961,,,,
1690,11/21/17 04:30:00 AM,108.379,27.862,,,,
1691,11/21/17 04:40:00 AM,108.414,27.764,,,,
1692,11/21/17 04:50:00 AM,108.807,27.567,,,,
1693,11/21/17 05:00:00 AM,109.161,27.370,,,,
1694,11/21/17 05:10:00 AM,109.261,27.272,,,,
1695,11/21/17 05:20:00 AM,109.593,27.173,,,,
1696,11/21/17 05:30:00 AM,109.882,27.272,,,,
1697,11/21/17 05:40:00 AM,109.988,27.665,,,,
1698,11/21/17 05:50:00 AM,110.659,28.258,,,,
1699,11/21/17 06:00:00 AM,110.676,28.655,,,,
1700,11/21/17 06:10:00 AM,111.107,28.754,,,,
1701,11/21/17 06:20:00 AM,111.426,28.953,,,,
1702,11/21/17 06:30:00 AM,111.568,28.953,,,,
1703,11/21/17 06:40:00 AM,112.047,28.953,,,,
1704,11/21/17 06:50:00 AM,112.474,28.953,,,,
1705,11/21/17 07:00:00 AM,112.362,28.754,,,,
1706,11/21/17 07:10:00 AM,112.953,28.953,,,,
1707,11/21/17 07:20:00 AM,113.406,28.953,,,,
1708,11/21/17 07:30:00 AM,113.596,28.853,,,,
1709,11/21/17 07:40:00 AM,113.643,29.053,,,,
1710,11/21/17 07:50:00 AM,113.618,29.053,,,,
1711,11/21/17 08:00:00 AM,114.243,29.152,,,,
1712,11/21/17 08:10:00 AM,114.260,29.252,,,,
1713,11/21/17 08:20:00 AM,114.429,29.252,,,,
1714,11/21/17 08:30:00 AM,114.381,29.352,,,,
1715,11/21/17 08:40:00 AM,114.407,29.352,,,,
1716,11/21/17 08:50:00 AM,114.839,29.452,,,,
1717,11/21/17 09:00:00 AM,114.333,29.452,,,,
1718,11/21/17 09:10:00 AM,114.925,29.352,,,,
1719,11/21/17 09:20:00 AM,114.942,29.152,,,,
1720,11/21/17 09:30:00 AM,114.778,29.252,,,,
1721,11/21/17 09:40:00 AM,115.128,29.252,,,,
1722,11/21/17 09:50:00 AM,114.826,29.152,,,,
1723,11/21/17 10:00:00 AM,114.843,29.252,,,,
1724,11/21/17 10:10:00 AM,114.761,29.152,,,,
1725,11/21/17 10:20:00 AM,115.081,29.053,,,,
1726,11/21/17 10:30:00 AM,114.256,29.152,,,,
1727,11/21/17 10:40:00 AM,114.675,29.252,,,,
1728,11/21/17 10:50:00 AM,114.696,29.452,,,,
1729,11/21/17 11:00:00 AM,114.614,29.652,,,,
1730,11/21/17 11:10:00 AM,114.532,29.853,,,,
1731,11/21/17 11:20:00 AM,114.134,29.953,,,,
1732,11/21/17 11:30:00 AM,114.838,30.054,,,,
1733,11/21/17 11:40:00 AM,113.754,30.154,,,,
1734,11/21/17 11:50:00 AM,113.694,30.255,,,,
1735,11/21/17 12:00:00 PM,113.538,30.255,,,,
1736,11/21/17 12:10:00 PM,113.387,30.356,,,,
1737,11/21/17 12:20:00 PM,113.853,30.356,,,,
1738,11/21/17 12:30:00 PM,113.646,30.356,,,,
1739,11/21/17 12:40:00 PM,113.042,30.457,,,,
1740,11/21/17 12:50:00 PM,113.098,30.558,,,,
1741,11/21/17 01:00:00 PM,113.218,30.659,,,,
1742,11/21/17 01:10:00 PM,112.990,30.760,,,,
1743,11/21/17 01:20:00 PM,112.377,30.659,,,,
1744,11/21/17 01:30:00 PM,112.856,30.659,,,,
1745,11/21/17 01:40:00 PM,112.243,30.558,,,,
1746,11/21/17 01:50:00 PM,112.321,30.558,,,,
1747,11/21/17 02:00:00 PM,112.709,30.558,,,,
1748,11/21/17 02:10:00 PM,111.932,30.558,,,,
1749,11/21/17 02:20:00 PM,112.372,30.558,,,,
1750,11/21/17 02:30:00 PM,112.454,30.659,,,,
1751,11/21/17 02:40:00 PM,112.519,30.659,,,,
1752,11/21/17 02:50:00 PM,112.485,30.457,,,,
1753,11/21/17 03:00:00 PM,112.252,30.457,,,,
1754,11/21/17 03:10:00 PM,112.122,30.457,,,,
1755,11/21/17 03:20:00 PM,112.446,30.457,,,,
1756,11/21/17 03:30:00 PM,112.420,30.457,,,,
1757,11/21/17 03:40:00 PM,112.821,30.457,,,,
1758,11/21/17 03:50:00 PM,112.459,30.457,,,,
1759,11/21/17 04:00:00 PM,112.369,30.154,,,,
1760,11/21/17 04:10:00 PM,112.895,30.054,,,,
1761,11/21/17 04:20:00 PM,112.882,30.054,,,,
1762,11/21/17 04:30:00 PM,113.362,30.054,,,,
1763,11/21/17 04:40:00 PM,113.785,29.953,,,,
1764,11/21/17 04:50:00 PM,113.353,30.154,,,,
1765,11/21/17 05:00:00 PM,113.539,29.953,,,,
1766,11/21/17 05:10:00 PM,113.474,29.953,,,,
1767,11/21/17 05:20:00 PM,113.590,29.953,,,,
1768,11/21/17 05:30:00 PM,114.307,29.752,,,,
1769,11/21/17 05:40:00 PM,114.148,29.652,,,,
1770,11/21/17 05:50:00 PM,114.536,29.652,,,,
1771,11/21/17 06:00:00 PM,114.368,29.652,,,,
1772,11/21/17 06:10:00 PM,114.105,29.552,,,,
1773,11/21/17 06:20:00 PM,114.247,29.552,,,,
1774,11/21/17 06:30:00 PM,113.997,29.452,,,,
1775,11/21/17 06:40:00 PM,114.610,29.552,,,,
1776,11/21/17 06:50:00 PM,114.066,29.552,,,,
1777,11/21/17 07:00:00 PM,115.823,29.452,,,,
1778,11/21/17 07:10:00 PM,114.735,29.452,,,,
1779,11/21/17 07:20:00 PM,114.955,29.452,,,,
1780,11/21/17 07:30:00 PM,114.795,29.352,,,,
1781,11/21/17 07:40:00 PM,114.757,29.352,,,,
1782,11/21/17 07:50:00 PM,115.288,29.352,,,,
1783,11/21/17 08:00:00 PM,114.770,29.352,,,,
1784,11/21/17 08:10:00 PM,116.337,29.352,,,,
1785,11/21/17 08:20:00 PM,115.313,29.352,,,,
1786,11/21/17 08:30:00 PM,115.219,29.252,,,,
1787,11/21/17 08:40:00 PM,114.921,29.252,,,,
1788,11/21/17 08:50:00 PM,114.636,29.252,,,,
1789,11/21/17 09:00:00 PM,114.623,29.252,,,,
1790,11/21/17 09:10:00 PM,114.817,29.252,,,,
1791,11/21/17 09:20:00 PM,114.377,29.252,,,,
1792,11/21/17 09:30:00 PM,114.247,29.252,,,,
1793,11/21/17 09:40:00 PM,114.765,29.252,,,,
1794,11/21/17 09:50:00 PM,115.452,29.252,,,,
1795,11/21/17 10:00:00 PM,114.726,29.252,,,,
1796,11/21/17 10:10:00 PM,114.571,29.252,,,,
1797,11/21/17 10:20:00 PM,114.386,29.152,,,,
1798,11/21/17 10:30:00 PM,114.217,29.152,,,,
1799,11/21/17 10:40:00 PM,112.914,29.252,,,,
1800,11/21/17 10:50:00 PM,113.678,29.252,,,,
1801,11/21/17 11:00:00 PM,112.793,29.152,,,,
1802,11/21/17 11:10:00 PM,113.181,29.152,,,,
1803,11/21/17 11:20:00 PM,112.728,29.152,,,,
1804,11/21/17 11:30:00 PM,112.871,29.152,,,,
1805,11/21/17 11:40:00 PM,112.223,29.152,,,,
1806,11/21/17 11:50:00 PM,111.792,29.053,,,,
1807,11/22/17 12:00:00 AM,111.546,29.053,,,,
1808,11/22/17 12:10:00 AM,111.494,29.053,,,,
1809,11/22/17 12:20:00 AM,111.451,28.953,,,,
1810,11/22/17 12:30:00 AM,110.588,29.053,,,,
1811,11/22/17 12:40:00 AM,110.304,29.053,,,,
1812,11/22/17 12:50:00 AM,110.278,29.053,,,,
1813,11/22/17 01:00:00 AM,110.455,28.953,,,,
1814,11/22/17 01:10:00 AM,109.838,29.053,,,,
1815,11/22/17 01:20:00 AM,110.028,28.953,,,,
1816,11/22/17 01:30:00 AM,109.290,28.953,,,,
1817,11/22/17 01:40:00 AM,109.251,28.953,,,,
1818,11/22/17 01:50:00 AM,108.837,28.953,,,,
1819,11/22/17 02:00:00 AM,108.604,28.953,,,,
1820,11/22/17 02:10:00 AM,108.471,28.853,,,,
1821,11/22/17 02:20:00 AM,108.419,28.853,,,,
1822,11/22/17 02:30:00 AM,108.285,28.754,,,,
1823,11/22/17 02:40:00 AM,108.234,28.754,,,,
1824,11/22/17 02:50:00 AM,108.156,28.754,,,,
1825,11/22/17 03:00:00 AM,108.212,28.853,,,,
1826,11/22/17 03:10:00 AM,107.910,28.754,,,,
1827,11/22/17 03:20:00 AM,107.871,28.754,,,,
1828,11/22/17 03:30:00 AM,107.858,28.754,,,,
1829,11/22/17 03:40:00 AM,107.845,28.754,,,,
1830,11/22/17 03:50:00 AM,108.014,28.754,,,,
1831,11/22/17 04:00:00 AM,108.143,28.754,,,,
1832,11/22/17 04:10:00 AM,108.014,28.754,,,,
1833,11/22/17 04:20:00 AM,108.195,28.754,,,,
1834,11/22/17 04:30:00 AM,108.385,28.655,,,,
1835,11/22/17 04:40:00 AM,108.687,28.754,,,,
1836,11/22/17 04:50:00 AM,109.428,28.853,,,,
1837,11/22/17 05:00:00 AM,109.118,28.853,,,,
1838,11/22/17 05:10:00 AM,109.182,28.853,,,,
1839,11/22/17 05:20:00 AM,109.450,28.754,,,,
1840,11/22/17 05:30:00 AM,109.376,28.853,,,,
1841,11/22/17 05:40:00 AM,109.985,28.853,,,,
1842,11/22/17 05:50:00 AM,110.192,28.853,,,,
1843,11/22/17 06:00:00 AM,110.231,28.853,,,,
1844,11/22/17 06:10:00 AM,110.105,28.953,,,,
1845,11/22/17 06:20:00 AM,111.223,29.053,,,,
1846,11/22/17 06:30:00 AM,111.002,29.053,,,,
1847,11/22/17 06:40:00 AM,112.029,29.152,,,,
1848,11/22/17 06:50:00 AM,112.081,29.152,,,,
1849,11/22/17 07:00:00 AM,112.236,29.152,,,,
1850,11/22/17 07:10:00 AM,112.379,29.152,,,,
1851,11/22/17 07:20:00 AM,113.121,29.252,,,,
1852,11/22/17 07:30:00 AM,113.665,29.252,,,,
1853,11/22/17 07:40:00 AM,113.199,29.252,,,,
1854,11/22/17 07:50:00 AM,113.393,29.252,,,,
1855,11/22/17 08:00:00 AM,114.731,29.352,,,,
