Plot Title: 20416037,,,
#,"Date Time, GMT+10:00","Temp, °C (LGR S/N: 20416037, SEN S/N: 20416037)","Intensity, Lux (LGR S/N: 20416037, SEN S/N: 20416037)"
3054,9/30/2021 1:00,29.853,0
3055,9/30/2021 2:00,29.853,0
3056,9/30/2021 3:00,29.752,0
3057,9/30/2021 4:00,29.752,0
3058,9/30/2021 5:00,29.752,0
3059,9/30/2021 6:00,29.752,0
3060,9/30/2021 7:00,29.853,936.5
3061,9/30/2021 8:00,30.154,3272.2
3062,9/30/2021 9:00,30.356,2152.8
3063,9/30/2021 10:00,30.255,1550
3064,9/30/2021 11:00,30.862,3272.2
3065,9/30/2021 12:00,30.963,10677.8
3066,9/30/2021 13:00,31.268,10677.8
3067,9/30/2021 14:00,30.659,4822.3
3068,9/30/2021 15:00,30.255,1324
3069,9/30/2021 16:00,30.659,3616.7
3070,9/30/2021 17:00,30.457,828.8
3071,9/30/2021 18:00,30.154,96.9
3072,9/30/2021 19:00,29.953,0
3073,9/30/2021 20:00,29.853,0
3074,9/30/2021 21:00,29.853,0
3075,9/30/2021 22:00,29.752,0
3076,9/30/2021 23:00,29.752,0
3077,10/1/2021 0:00,29.752,0
3078,10/1/2021 1:00,29.752,0
3079,10/1/2021 2:00,29.652,0
3080,10/1/2021 3:00,29.652,0
3081,10/1/2021 4:00,29.652,0
3082,10/1/2021 5:00,29.652,0
3083,10/1/2021 6:00,29.652,0
3084,10/1/2021 7:00,29.752,958
3085,10/1/2021 8:00,29.953,7577.8
3086,10/1/2021 9:00,30.255,4994.5
3087,10/1/2021 10:00,30.457,4650
3088,10/1/2021 11:00,30.558,3788.9
3089,10/1/2021 12:00,29.953,1980.6
3090,10/1/2021 13:00,29.853,118.4
3091,10/1/2021 14:00,29.752,635.1
3092,10/1/2021 15:00,29.853,1044.1
3093,10/1/2021 16:00,29.953,2066.7
3094,10/1/2021 17:00,29.853,656.6
3095,10/1/2021 18:00,29.752,32.3
3096,10/1/2021 19:00,29.752,0
3097,10/1/2021 20:00,29.652,0
3098,10/1/2021 21:00,29.652,0
3099,10/1/2021 22:00,29.752,0
3100,10/1/2021 23:00,29.752,0
3101,10/2/2021 0:00,29.752,0
3102,10/2/2021 1:00,29.752,0
3103,10/2/2021 2:00,29.752,0
3104,10/2/2021 3:00,29.752,0
3105,10/2/2021 4:00,29.652,0
3106,10/2/2021 5:00,29.652,0
3107,10/2/2021 6:00,29.652,0
3108,10/2/2021 7:00,29.652,269.1
3109,10/2/2021 8:00,29.752,366
3110,10/2/2021 9:00,29.752,796.5
3111,10/2/2021 10:00,29.853,2411.1
3112,10/2/2021 11:00,30.054,3616.7
3113,10/2/2021 12:00,30.154,3616.7
3114,10/2/2021 13:00,29.853,893.4
3115,10/2/2021 14:00,29.752,1173.3
3116,10/2/2021 15:00,29.853,1377.8
3117,10/2/2021 16:00,29.853,1291.7
3118,10/2/2021 17:00,29.853,699.7
3119,10/2/2021 18:00,29.853,96.9
3120,10/2/2021 19:00,29.752,0
3121,10/2/2021 20:00,29.752,0
3122,10/2/2021 21:00,29.752,0
3123,10/2/2021 22:00,29.652,0
3124,10/2/2021 23:00,29.752,0
3125,10/3/2021 0:00,29.752,0
3126,10/3/2021 1:00,29.752,0
3127,10/3/2021 2:00,29.752,0
3128,10/3/2021 3:00,29.652,0
3129,10/3/2021 4:00,29.552,0
3130,10/3/2021 5:00,29.652,0
3131,10/3/2021 6:00,29.552,0
3132,10/3/2021 7:00,29.552,75.3
3133,10/3/2021 8:00,29.652,301.4
3134,10/3/2021 9:00,29.652,667.4
3135,10/3/2021 10:00,29.853,1894.5
3136,10/3/2021 11:00,30.154,3788.9
3137,10/3/2021 12:00,30.457,5166.7
3138,10/3/2021 13:00,30.862,11022.3
3139,10/3/2021 14:00,30.862,3961.1
3140,10/3/2021 15:00,30.255,1980.6
3141,10/3/2021 16:00,30.054,1022.6
3142,10/3/2021 17:00,29.853,430.6
3143,10/3/2021 18:00,29.853,10.8
3144,10/3/2021 19:00,29.752,0
3145,10/3/2021 20:00,29.752,0
3146,10/3/2021 21:00,29.752,0
3147,10/3/2021 22:00,29.752,0
3148,10/3/2021 23:00,29.752,0
3149,10/4/2021 0:00,29.752,0
3150,10/4/2021 1:00,29.652,0
3151,10/4/2021 2:00,29.652,0
3152,10/4/2021 3:00,29.552,0
3153,10/4/2021 4:00,29.652,0
3154,10/4/2021 5:00,29.652,0
3155,10/4/2021 6:00,29.652,0
3156,10/4/2021 7:00,29.652,366
3157,10/4/2021 8:00,29.752,1334.7
3158,10/4/2021 9:00,30.054,4133.4
3159,10/4/2021 10:00,30.558,8266.7
3160,10/4/2021 11:00,31.37,10677.8
3161,10/4/2021 12:00,31.778,19289
3162,10/4/2021 13:00,30.963,2411.1
3163,10/4/2021 14:00,31.37,6200
3164,10/4/2021 15:00,30.659,2927.8
3165,10/4/2021 16:00,30.457,2152.8
3166,10/4/2021 17:00,30.154,1076.4
3167,10/4/2021 18:00,29.853,64.6
3168,10/4/2021 19:00,29.752,0
3169,10/4/2021 20:00,29.652,0
3170,10/4/2021 21:00,29.552,0
3171,10/4/2021 22:00,29.552,0
3172,10/4/2021 23:00,29.452,0
3173,10/5/2021 0:00,29.552,0
3174,10/5/2021 1:00,29.452,0
3175,10/5/2021 2:00,29.452,0
3176,10/5/2021 3:00,29.352,0
3177,10/5/2021 4:00,29.452,0
3178,10/5/2021 5:00,29.452,0
3179,10/5/2021 6:00,29.352,0
3180,10/5/2021 7:00,29.352,172.2
3181,10/5/2021 8:00,29.352,236.8
3182,10/5/2021 9:00,29.352,549
3183,10/5/2021 10:00,29.552,3100
3184,10/5/2021 11:00,29.752,3272.2
3185,10/5/2021 12:00,30.255,4305.6
3186,10/5/2021 13:00,30.457,3616.7
3187,10/5/2021 14:00,30.457,2066.7
3188,10/5/2021 15:00,30.356,1044.1
3189,10/5/2021 16:00,30.255,1119.5
3190,10/5/2021 17:00,30.054,613.5
3191,10/5/2021 18:00,29.752,0
3192,10/5/2021 19:00,29.752,0
3193,10/5/2021 20:00,29.652,0
3194,10/5/2021 21:00,29.752,0
3195,10/5/2021 22:00,29.652,0
3196,10/5/2021 23:00,29.352,0
3197,10/6/2021 0:00,29.152,0
3198,10/6/2021 1:00,29.152,0
3199,10/6/2021 2:00,29.152,0
3200,10/6/2021 3:00,29.053,0
3201,10/6/2021 4:00,29.152,0
3202,10/6/2021 5:00,29.152,0
3203,10/6/2021 6:00,28.853,0
3204,10/6/2021 7:00,29.252,204.5
3205,10/6/2021 8:00,29.053,678.1
3206,10/6/2021 9:00,29.252,1550
3207,10/6/2021 10:00,29.352,1636.1
3208,10/6/2021 11:00,29.652,2497.2
3209,10/6/2021 12:00,29.953,3788.9
3210,10/6/2021 13:00,30.356,2066.7
3211,10/6/2021 14:00,30.862,1980.6
3212,10/6/2021 15:00,30.963,505.9
3213,10/6/2021 16:00,30.76,150.7
3214,10/6/2021 17:00,30.356,0
3215,10/6/2021 18:00,30.054,0
3216,10/6/2021 19:00,29.953,0
3217,10/6/2021 20:00,29.752,0
3218,10/6/2021 21:00,29.452,0
3219,10/6/2021 22:00,29.552,0
3220,10/6/2021 23:00,29.352,0
3221,10/7/2021 0:00,29.252,0
3222,10/7/2021 1:00,28.853,0
3223,10/7/2021 2:00,28.357,0
3224,10/7/2021 3:00,28.159,0
3225,10/7/2021 4:00,28.06,0
3226,10/7/2021 5:00,28.06,0
3227,10/7/2021 6:00,28.555,0
3228,10/7/2021 7:00,29.152,366
3229,10/7/2021 8:00,29.252,688.9
3230,10/7/2021 9:00,29.252,559.7
3231,10/7/2021 10:00,29.152,129.2
3232,10/7/2021 11:00,28.953,75.3
3233,10/7/2021 12:00,28.853,75.3
3234,10/7/2021 13:00,28.754,333.7
3235,10/7/2021 14:00,28.953,366
3236,10/7/2021 15:00,28.953,592
3237,10/7/2021 16:00,29.252,398.3
3238,10/7/2021 17:00,29.452,150.7
3239,10/7/2021 18:00,29.552,0
3240,10/7/2021 19:00,29.552,0
3241,10/7/2021 20:00,29.452,0
3242,10/7/2021 21:00,29.452,0
3243,10/7/2021 22:00,29.352,0
3244,10/7/2021 23:00,29.252,0
3245,10/8/2021 0:00,29.252,0
3246,10/8/2021 1:00,29.152,0
3247,10/8/2021 2:00,29.252,0
3248,10/8/2021 3:00,29.053,0
3249,10/8/2021 4:00,29.053,0
3250,10/8/2021 5:00,28.953,0
3251,10/8/2021 6:00,28.953,0
3252,10/8/2021 7:00,29.053,10.8
3253,10/8/2021 8:00,29.252,75.3
3254,10/8/2021 9:00,29.352,613.5
3255,10/8/2021 10:00,29.452,1044.1
3256,10/8/2021 11:00,29.652,1808.3
3257,10/8/2021 12:00,30.154,3961.1
3258,10/8/2021 13:00,30.255,2583.4
3259,10/8/2021 14:00,30.862,2755.6
3260,10/8/2021 15:00,31.064,4305.6
3261,10/8/2021 16:00,30.862,1356.3
3262,10/8/2021 17:00,30.154,602.8
3263,10/8/2021 18:00,29.752,32.3
3264,10/8/2021 19:00,29.652,0
3265,10/8/2021 20:00,29.552,0
3266,10/8/2021 21:00,29.552,0
3267,10/8/2021 22:00,29.552,0
3268,10/8/2021 23:00,29.552,0
3269,10/9/2021 0:00,29.552,0
3270,10/9/2021 1:00,29.452,0
3271,10/9/2021 2:00,29.352,0
3272,10/9/2021 3:00,29.352,0
3273,10/9/2021 4:00,29.352,0
3274,10/9/2021 5:00,29.252,0
3275,10/9/2021 6:00,29.352,0
3276,10/9/2021 7:00,29.452,333.7
3277,10/9/2021 8:00,29.552,656.6
3278,10/9/2021 9:00,29.552,1022.6
3279,10/9/2021 10:00,29.752,1377.8
3280,10/9/2021 11:00,30.154,2755.6
3281,10/9/2021 12:00,30.457,3961.1
3282,10/9/2021 13:00,30.659,3444.5
3283,10/9/2021 14:00,30.558,2497.2
3284,10/9/2021 15:00,30.356,1463.9
3285,10/9/2021 16:00,30.255,1173.3
3286,10/9/2021 17:00,30.154,516.7
3287,10/9/2021 18:00,29.752,32.3
3288,10/9/2021 19:00,29.652,0
3289,10/9/2021 20:00,29.652,0
3290,10/9/2021 21:00,29.652,0
3291,10/9/2021 22:00,29.552,0
3292,10/9/2021 23:00,29.452,0
3293,10/10/2021 0:00,29.352,0
3294,10/10/2021 1:00,29.352,0
3295,10/10/2021 2:00,29.352,0
3296,10/10/2021 3:00,29.252,0
3297,10/10/2021 4:00,29.053,0
3298,10/10/2021 5:00,29.053,0
3299,10/10/2021 6:00,29.053,0
3300,10/10/2021 7:00,29.152,355.2
3301,10/10/2021 8:00,29.552,1550
3302,10/10/2021 9:00,29.853,1894.5
3303,10/10/2021 10:00,30.255,2927.8
3304,10/10/2021 11:00,30.457,4650
3305,10/10/2021 12:00,30.054,172.2
3306,10/10/2021 13:00,29.652,118.4
3307,10/10/2021 14:00,29.752,613.5
3308,10/10/2021 15:00,29.953,1980.6
3309,10/10/2021 16:00,29.853,850.4
3310,10/10/2021 17:00,29.752,678.1
3311,10/10/2021 18:00,29.652,32.3
3312,10/10/2021 19:00,29.552,0
3313,10/10/2021 20:00,29.652,0
3314,10/10/2021 21:00,29.652,0
3315,10/10/2021 22:00,29.652,0
3316,10/10/2021 23:00,29.552,0
3317,10/11/2021 0:00,29.552,0
3318,10/11/2021 1:00,29.552,0
3319,10/11/2021 2:00,29.552,0
3320,10/11/2021 3:00,29.552,0
3321,10/11/2021 4:00,29.452,0
3322,10/11/2021 5:00,29.452,0
3323,10/11/2021 6:00,29.452,0
3324,10/11/2021 7:00,29.552,473.6
3325,10/11/2021 8:00,29.652,581.3
3326,10/11/2021 9:00,29.853,1377.8
3327,10/11/2021 10:00,29.752,1550
3328,10/11/2021 11:00,30.054,1636.1
3329,10/11/2021 12:00,30.255,6544.5
3330,10/11/2021 13:00,30.356,1808.3
3331,10/11/2021 14:00,30.457,4994.5
3332,10/11/2021 15:00,30.054,807.3
3333,10/11/2021 16:00,30.255,2411.1
3334,10/11/2021 17:00,29.853,592
3335,10/11/2021 18:00,29.652,43.1
3336,10/11/2021 19:00,29.652,0
3337,10/11/2021 20:00,29.652,0
3338,10/11/2021 21:00,29.652,0
3339,10/11/2021 22:00,29.652,0
3340,10/11/2021 23:00,29.552,0
3341,10/12/2021 0:00,29.552,0
3342,10/12/2021 1:00,29.552,0
3343,10/12/2021 2:00,29.552,0
3344,10/12/2021 3:00,29.152,0
3345,10/12/2021 4:00,29.452,0
3346,10/12/2021 5:00,29.452,0
3347,10/12/2021 6:00,29.452,0
3348,10/12/2021 7:00,29.452,484.4
3349,10/12/2021 8:00,29.652,1980.6
3350,10/12/2021 9:00,29.853,1894.5
3351,10/12/2021 10:00,30.054,4822.3
3352,10/12/2021 11:00,30.457,5338.9
3353,10/12/2021 12:00,30.457,4305.6
3354,10/12/2021 13:00,30.457,6200
3355,10/12/2021 14:00,30.356,4650
3356,10/12/2021 15:00,29.953,1022.6
3357,10/12/2021 16:00,29.752,635.1
3358,10/12/2021 17:00,29.652,516.7
3359,10/12/2021 18:00,29.652,64.6
3360,10/12/2021 19:00,29.652,0
3361,10/12/2021 20:00,29.652,0
3362,10/12/2021 21:00,29.652,0
3363,10/12/2021 22:00,29.552,0
3364,10/12/2021 23:00,29.552,0
3365,10/13/2021 0:00,29.552,0
3366,10/13/2021 1:00,29.452,0
3367,10/13/2021 2:00,29.452,0
3368,10/13/2021 3:00,29.452,0
3369,10/13/2021 4:00,29.452,0
3370,10/13/2021 5:00,29.352,0
3371,10/13/2021 6:00,29.352,0
3372,10/13/2021 7:00,29.352,505.9
3373,10/13/2021 8:00,29.652,3616.7
3374,10/13/2021 9:00,30.154,3272.2
3375,10/13/2021 10:00,30.457,8611.2
3376,10/13/2021 11:00,30.862,6544.5
3377,10/13/2021 12:00,30.255,2325
3378,10/13/2021 13:00,30.457,3788.9
3379,10/13/2021 14:00,30.457,1550
3380,10/13/2021 15:00,30.659,5166.7
3381,10/13/2021 16:00,30.659,2411.1
3382,10/13/2021 17:00,30.356,1313.2
3383,10/13/2021 18:00,29.853,75.3
3384,10/13/2021 19:00,29.652,0
3385,10/13/2021 20:00,29.652,0
3386,10/13/2021 21:00,29.752,0
3387,10/13/2021 22:00,29.752,0
3388,10/13/2021 23:00,29.652,0
3389,10/14/2021 0:00,29.752,0
3390,10/14/2021 1:00,29.752,0
3391,10/14/2021 2:00,29.752,0
3392,10/14/2021 3:00,29.652,0
3393,10/14/2021 4:00,29.552,0
3394,10/14/2021 5:00,29.552,0
3395,10/14/2021 6:00,29.552,0
3396,10/14/2021 7:00,29.552,570.5
3397,10/14/2021 8:00,29.652,3444.5
3398,10/14/2021 9:00,29.953,3272.2
3399,10/14/2021 10:00,30.76,22044.6
3400,10/14/2021 11:00,31.37,6200
3401,10/14/2021 12:00,31.574,20666.8
3402,10/14/2021 13:00,31.268,2755.6
3403,10/14/2021 14:00,30.558,2411.1
3404,10/14/2021 15:00,30.154,1302.4
3405,10/14/2021 16:00,30.255,2497.2
3406,10/14/2021 17:00,30.154,1022.6
3407,10/14/2021 18:00,29.953,53.8
3408,10/14/2021 19:00,29.752,0
3409,10/14/2021 20:00,29.752,0
3410,10/14/2021 21:00,29.652,0
3411,10/14/2021 22:00,29.652,0
3412,10/14/2021 23:00,29.652,0
3413,10/15/2021 0:00,29.652,0
3414,10/15/2021 1:00,29.552,0
3415,10/15/2021 2:00,29.652,0
3416,10/15/2021 3:00,29.552,0
3417,10/15/2021 4:00,29.452,0
3418,10/15/2021 5:00,29.452,0
3419,10/15/2021 6:00,29.352,0
3420,10/15/2021 7:00,29.452,419.8
3421,10/15/2021 8:00,29.752,3444.5
3422,10/15/2021 9:00,30.154,8266.7
3423,10/15/2021 10:00,30.862,8266.7
3424,10/15/2021 11:00,31.574,10333.4
3425,10/15/2021 12:00,32.188,17911.2
3426,10/15/2021 13:00,32.291,5511.1
3427,10/15/2021 14:00,31.574,5511.1
3428,10/15/2021 15:00,30.862,1216.3
3429,10/15/2021 16:00,30.76,3788.9
3430,10/15/2021 17:00,30.255,366
3431,10/15/2021 18:00,30.054,43.1
3432,10/15/2021 19:00,29.853,0
3433,10/15/2021 20:00,29.652,0
3434,10/15/2021 21:00,29.652,0
3435,10/15/2021 22:00,29.652,0
3436,10/15/2021 23:00,29.853,0
3437,10/16/2021 0:00,29.752,0
3438,10/16/2021 1:00,29.652,0
3439,10/16/2021 2:00,29.652,0
3440,10/16/2021 3:00,29.552,0
3441,10/16/2021 4:00,29.452,0
3442,10/16/2021 5:00,29.352,0
3443,10/16/2021 6:00,29.252,0
3444,10/16/2021 7:00,29.352,107.6
3445,10/16/2021 8:00,29.452,419.8
3446,10/16/2021 9:00,29.652,2927.8
3447,10/16/2021 10:00,29.752,2755.6
3448,10/16/2021 11:00,30.054,3444.5
3449,10/16/2021 12:00,30.154,2669.5
3450,10/16/2021 13:00,30.862,5511.1
3451,10/16/2021 14:00,31.37,11711.2
3452,10/16/2021 15:00,31.472,12400.1
3453,10/16/2021 16:00,31.166,4477.8
3454,10/16/2021 17:00,30.76,979.5
3455,10/16/2021 18:00,30.154,21.5
3456,10/16/2021 19:00,29.853,0
3457,10/16/2021 20:00,29.652,0
3458,10/16/2021 21:00,29.552,0
3459,10/16/2021 22:00,29.452,0
3460,10/16/2021 23:00,29.452,0
3461,10/17/2021 0:00,29.552,0
3462,10/17/2021 1:00,29.552,0
3463,10/17/2021 2:00,29.552,0
3464,10/17/2021 3:00,29.452,0
3465,10/17/2021 4:00,29.552,0
3466,10/17/2021 5:00,29.452,0
3467,10/17/2021 6:00,29.452,0
3468,10/17/2021 7:00,29.552,635.1
3469,10/17/2021 8:00,29.752,1722.2
3470,10/17/2021 9:00,30.154,3961.1
3471,10/17/2021 10:00,30.963,8266.7
3472,10/17/2021 11:00,30.963,1550
3473,10/17/2021 12:00,31.166,2927.8
3474,10/17/2021 13:00,32.086,7233.4
3475,10/17/2021 14:00,31.778,4133.4
3476,10/17/2021 15:00,31.472,2583.4
3477,10/17/2021 16:00,31.472,2152.8
3478,10/17/2021 17:00,31.064,678.1
3479,10/17/2021 18:00,30.457,21.5
3480,10/17/2021 19:00,30.356,0
3481,10/17/2021 20:00,30.154,0
3482,10/17/2021 21:00,29.853,0
3483,10/17/2021 22:00,29.652,0
3484,10/17/2021 23:00,29.552,0
3485,10/18/2021 0:00,29.452,0
3486,10/18/2021 1:00,29.452,0
3487,10/18/2021 2:00,29.452,0
3488,10/18/2021 3:00,29.452,0
3489,10/18/2021 4:00,29.452,0
3490,10/18/2021 5:00,29.452,0
3491,10/18/2021 6:00,29.552,0
3492,10/18/2021 7:00,29.652,775
3493,10/18/2021 8:00,29.752,1980.6
3494,10/18/2021 9:00,29.953,1377.8
3495,10/18/2021 10:00,30.154,1636.1
3496,10/18/2021 11:00,30.862,6544.5
3497,10/18/2021 12:00,31.676,11022.3
3498,10/18/2021 13:00,32.188,11711.2
3499,10/18/2021 14:00,31.778,656.6
3500,10/18/2021 15:00,32.291,3444.5
3501,10/18/2021 16:00,32.188,2238.9
3502,10/18/2021 17:00,31.268,409
3503,10/18/2021 18:00,30.76,10.8
3504,10/18/2021 19:00,30.659,0
3505,10/18/2021 20:00,30.457,0
3506,10/18/2021 21:00,30.356,0
3507,10/18/2021 22:00,30.154,0
3508,10/18/2021 23:00,29.752,0
3509,10/19/2021 0:00,29.552,0
3510,10/19/2021 1:00,29.552,0
3511,10/19/2021 2:00,29.452,0
3512,10/19/2021 3:00,29.352,0
3513,10/19/2021 4:00,29.352,0
3514,10/19/2021 5:00,29.352,0
3515,10/19/2021 6:00,29.352,0
3516,10/19/2021 7:00,29.352,226
3517,10/19/2021 8:00,29.552,1216.3
3518,10/19/2021 9:00,29.752,2238.9
3519,10/19/2021 10:00,29.953,4477.8
3520,10/19/2021 11:00,30.457,8266.7
3521,10/19/2021 12:00,31.472,14466.8
3522,10/19/2021 13:00,31.268,1894.5
3523,10/19/2021 14:00,32.394,1980.6
3524,10/19/2021 15:00,32.6,4305.6
3525,10/19/2021 16:00,32.086,473.6
3526,10/19/2021 17:00,31.676,290.6
3527,10/19/2021 18:00,30.963,21.5
3528,10/19/2021 19:00,30.356,0
3529,10/19/2021 20:00,30.255,0
3530,10/19/2021 21:00,30.457,0
3531,10/19/2021 22:00,29.953,0
3532,10/19/2021 23:00,29.752,0
3533,10/20/2021 0:00,29.652,0
3534,10/20/2021 1:00,29.552,0
3535,10/20/2021 2:00,29.552,0
3536,10/20/2021 3:00,29.652,0
3537,10/20/2021 4:00,29.652,0
3538,10/20/2021 5:00,29.552,0
3539,10/20/2021 6:00,29.552,0
3540,10/20/2021 7:00,29.652,279.9
3541,10/20/2021 8:00,29.853,1011.8
3542,10/20/2021 9:00,30.154,2583.4
3543,10/20/2021 10:00,30.558,5338.9
3544,10/20/2021 11:00,30.659,2066.7
3545,10/20/2021 12:00,31.37,6200
3546,10/20/2021 13:00,31.166,1377.8
3547,10/20/2021 14:00,31.676,5166.7
3548,10/20/2021 15:00,31.37,688.9
3549,10/20/2021 16:00,30.558,1054.9
3550,10/20/2021 17:00,30.356,1377.8
3551,10/20/2021 18:00,30.054,0
3552,10/20/2021 19:00,29.853,0
3553,10/20/2021 20:00,29.752,0
3554,10/20/2021 21:00,29.752,0
3555,10/20/2021 22:00,29.752,0
3556,10/20/2021 23:00,29.752,0
3557,10/21/2021 0:00,29.953,0
3558,10/21/2021 1:00,30.054,0
3559,10/21/2021 2:00,29.853,0
3560,10/21/2021 3:00,29.853,0
3561,10/21/2021 4:00,29.953,0
3562,10/21/2021 5:00,29.953,0
3563,10/21/2021 6:00,29.953,0
3564,10/21/2021 7:00,29.953,279.9
3565,10/21/2021 8:00,30.154,1894.5
3566,10/21/2021 9:00,30.457,904.2
3567,10/21/2021 10:00,30.862,4822.3
3568,10/21/2021 11:00,30.963,3272.2
3569,10/21/2021 12:00,30.963,2669.5
3570,10/21/2021 13:00,30.76,4133.4
3571,10/21/2021 14:00,31.064,5166.7
3572,10/21/2021 15:00,30.963,3272.2
3573,10/21/2021 16:00,30.76,3100
3574,10/21/2021 17:00,30.457,624.3
3575,10/21/2021 18:00,30.154,0
3576,10/21/2021 19:00,29.853,0
3577,10/21/2021 20:00,29.752,0
3578,10/21/2021 21:00,29.752,0
3579,10/21/2021 22:00,29.752,0
3580,10/21/2021 23:00,29.652,0
3581,10/22/2021 0:00,29.652,0
3582,10/22/2021 1:00,29.552,0
3583,10/22/2021 2:00,29.452,0
3584,10/22/2021 3:00,29.452,0
3585,10/22/2021 4:00,29.452,0
3586,10/22/2021 5:00,29.452,0
3587,10/22/2021 6:00,29.552,0
3588,10/22/2021 7:00,29.652,495.1
3589,10/22/2021 8:00,29.752,979.5
3590,10/22/2021 9:00,29.853,1022.6
3591,10/22/2021 10:00,29.752,473.6
3592,10/22/2021 11:00,29.953,1463.9
3593,10/22/2021 12:00,29.953,1550
3594,10/22/2021 13:00,30.457,4477.8
3595,10/22/2021 14:00,31.166,5166.7
3596,10/22/2021 15:00,30.76,1894.5
3597,10/22/2021 16:00,30.558,602.8
3598,10/22/2021 17:00,30.154,236.8
3599,10/22/2021 18:00,29.953,0
3600,10/22/2021 19:00,29.752,0
3601,10/22/2021 20:00,29.752,0
3602,10/22/2021 21:00,29.652,0
3603,10/22/2021 22:00,29.652,0
3604,10/22/2021 23:00,29.552,0
3605,10/23/2021 0:00,29.352,0
3606,10/23/2021 1:00,29.352,0
3607,10/23/2021 2:00,29.352,0
3608,10/23/2021 3:00,29.252,0
3609,10/23/2021 4:00,29.252,0
3610,10/23/2021 5:00,29.152,0
3611,10/23/2021 6:00,29.053,0
3612,10/23/2021 7:00,29.352,269.1
3613,10/23/2021 8:00,28.853,322.9
3614,10/23/2021 9:00,28.953,904.2
3615,10/23/2021 10:00,29.252,2583.4
3616,10/23/2021 11:00,29.452,1463.9
3617,10/23/2021 12:00,29.953,3272.2
3618,10/23/2021 13:00,29.853,1119.5
3619,10/23/2021 14:00,30.054,1463.9
3620,10/23/2021 15:00,30.255,1722.2
3621,10/23/2021 16:00,30.356,914.9
3622,10/23/2021 17:00,30.457,366
3623,10/23/2021 18:00,30.255,0
3624,10/23/2021 19:00,30.154,0
3625,10/23/2021 20:00,29.953,0
3626,10/23/2021 21:00,29.752,0
3627,10/23/2021 22:00,29.552,0
3628,10/23/2021 23:00,29.352,0
3629,10/24/2021 0:00,29.053,0
3630,10/24/2021 1:00,28.853,0
3631,10/24/2021 2:00,28.754,0
3632,10/24/2021 3:00,28.555,0
3633,10/24/2021 4:00,28.456,0
3634,10/24/2021 5:00,28.456,0
3635,10/24/2021 6:00,28.357,0
3636,10/24/2021 7:00,28.655,64.6
3637,10/24/2021 8:00,28.953,269.1
3638,10/24/2021 9:00,29.053,376.7
3639,10/24/2021 10:00,29.252,613.5
3640,10/24/2021 11:00,29.252,1065.6
3641,10/24/2021 12:00,29.252,882.6
3642,10/24/2021 13:00,29.252,775
3643,10/24/2021 14:00,29.252,333.7
3644,10/24/2021 15:00,29.152,150.7
3645,10/24/2021 16:00,29.152,150.7
3646,10/24/2021 17:00,29.152,0
3647,10/24/2021 18:00,29.053,0
3648,10/24/2021 19:00,29.252,0
3649,10/24/2021 20:00,29.352,0
3650,10/24/2021 21:00,29.352,0
3651,10/24/2021 22:00,29.352,0
3652,10/24/2021 23:00,29.352,0
3653,10/25/2021 0:00,29.152,0
3654,10/25/2021 1:00,29.053,0
3655,10/25/2021 2:00,28.953,0
3656,10/25/2021 3:00,28.853,0
3657,10/25/2021 4:00,28.953,0
3658,10/25/2021 5:00,28.853,0
3659,10/25/2021 6:00,28.853,0
3660,10/25/2021 7:00,28.953,882.6
3661,10/25/2021 8:00,29.452,3100
3662,10/25/2021 9:00,29.853,2927.8
3663,10/25/2021 10:00,30.457,16533.4
3664,10/25/2021 11:00,30.558,20666.8
3665,10/25/2021 12:00,30.963,5166.7
3666,10/25/2021 13:00,31.064,11711.2
3667,10/25/2021 14:00,31.268,8266.7
3668,10/25/2021 15:00,30.862,3100
3669,10/25/2021 16:00,30.659,4305.6
3670,10/25/2021 17:00,30.154,1108.7
3671,10/25/2021 18:00,29.853,10.8
3672,10/25/2021 19:00,29.652,0
3673,10/25/2021 20:00,29.552,0
3674,10/25/2021 21:00,29.552,0
3675,10/25/2021 22:00,29.552,0
3676,10/25/2021 23:00,29.552,0
3677,10/26/2021 0:00,29.552,0
3678,10/26/2021 1:00,29.452,0
3679,10/26/2021 2:00,29.452,0
3680,10/26/2021 3:00,29.452,0
3681,10/26/2021 4:00,29.352,0
3682,10/26/2021 5:00,29.252,0
3683,10/26/2021 6:00,29.352,0
3684,10/26/2021 7:00,29.352,473.6
3685,10/26/2021 8:00,29.752,1808.3
3686,10/26/2021 9:00,30.154,3961.1
3687,10/26/2021 10:00,30.558,6544.5
3688,10/26/2021 11:00,30.862,10333.4
3689,10/26/2021 12:00,31.064,11711.2
3690,10/26/2021 13:00,31.268,6200
3691,10/26/2021 14:00,30.963,3100
3692,10/26/2021 15:00,30.558,1377.8
3693,10/26/2021 16:00,30.154,1550
3694,10/26/2021 17:00,29.853,247.6
3695,10/26/2021 18:00,29.752,10.8
3696,10/26/2021 19:00,29.752,0
3697,10/26/2021 20:00,29.752,0
3698,10/26/2021 21:00,29.752,0
3699,10/26/2021 22:00,29.652,0
3700,10/26/2021 23:00,29.652,0
3701,10/27/2021 0:00,29.652,0
3702,10/27/2021 1:00,29.652,0
3703,10/27/2021 2:00,29.552,0
3704,10/27/2021 3:00,29.452,0
3705,10/27/2021 4:00,29.552,0
3706,10/27/2021 5:00,29.452,0
3707,10/27/2021 6:00,29.452,0
3708,10/27/2021 7:00,29.452,764.2
3709,10/27/2021 8:00,29.652,1980.6
3710,10/27/2021 9:00,30.054,11022.3
