"Plot Title: 10766779"
"#","Date Time, GMT+10:00","Abs Pres, kPa (LGR S/N: 10766779, SEN S/N: 10766779)","Temp, °C (LGR S/N: 10766779, SEN S/N: 10766779)","Coupler Detached (LGR S/N: 10766779)","Coupler Attached (LGR S/N: 10766779)","Stopped (LGR S/N: 10766779)","End Of File (LGR S/N: 10766779)"
3672,08/02/16 02:50:00 AM,112.962,30.054,,,,
3673,08/02/16 03:00:00 AM,112.771,30.054,,,,
3674,08/02/16 03:10:00 AM,113.153,30.054,,,,
3675,08/02/16 03:20:00 AM,112.941,30.054,,,,
3676,08/02/16 03:30:00 AM,113.238,30.054,,,,
3677,08/02/16 03:40:00 AM,113.047,30.054,,,,
3678,08/02/16 03:50:00 AM,113.726,30.054,,,,
3679,08/02/16 04:00:00 AM,113.461,30.054,,,,
3680,08/02/16 04:10:00 AM,113.886,30.054,,,,
3681,08/02/16 04:20:00 AM,114.395,30.054,,,,
3682,08/02/16 04:30:00 AM,114.215,30.054,,,,
3683,08/02/16 04:40:00 AM,114.507,29.953,,,,
3684,08/02/16 04:50:00 AM,114.406,30.054,,,,
3685,08/02/16 05:00:00 AM,114.947,30.054,,,,
3686,08/02/16 05:10:00 AM,115.075,30.054,,,,
3687,08/02/16 05:20:00 AM,115.160,30.054,,,,
3688,08/02/16 05:30:00 AM,114.724,30.054,,,,
3689,08/02/16 05:40:00 AM,115.070,29.953,,,,
3690,08/02/16 05:50:00 AM,115.256,29.853,,,,
3691,08/02/16 06:00:00 AM,115.054,29.853,,,,
3692,08/02/16 06:10:00 AM,115.128,29.853,,,,
3693,08/02/16 06:20:00 AM,114.831,29.853,,,,
3694,08/02/16 06:30:00 AM,114.799,29.853,,,,
3695,08/02/16 06:40:00 AM,115.356,29.953,,,,
3696,08/02/16 06:50:00 AM,115.091,29.953,,,,
3697,08/02/16 07:00:00 AM,114.905,30.054,,,,
3698,08/02/16 07:10:00 AM,115.478,30.054,,,,
3699,08/02/16 07:20:00 AM,115.553,30.054,,,,
3700,08/02/16 07:30:00 AM,114.661,30.054,,,,
3701,08/02/16 07:40:00 AM,114.661,30.054,,,,
3702,08/02/16 07:50:00 AM,114.688,29.953,,,,
3703,08/02/16 08:00:00 AM,113.775,29.953,,,,
3704,08/02/16 08:10:00 AM,114.040,29.953,,,,
3705,08/02/16 08:20:00 AM,113.488,29.953,,,,
3706,08/02/16 08:30:00 AM,113.552,29.953,,,,
3707,08/02/16 08:40:00 AM,113.711,29.953,,,,
3708,08/02/16 08:50:00 AM,113.350,29.953,,,,
3709,08/02/16 09:00:00 AM,112.936,29.953,,,,
3710,08/02/16 09:10:00 AM,112.246,29.953,,,,
3711,08/02/16 09:20:00 AM,111.822,29.953,,,,
3712,08/02/16 09:30:00 AM,111.514,29.953,,,,
3713,08/02/16 09:40:00 AM,111.058,29.953,,,,
3714,08/02/16 09:50:00 AM,110.825,29.953,,,,
3715,08/02/16 10:00:00 AM,110.464,29.953,,,,
3716,08/02/16 10:10:00 AM,110.299,30.054,,,,
3717,08/02/16 10:20:00 AM,109.902,29.953,,,,
3718,08/02/16 10:30:00 AM,109.489,29.953,,,,
3719,08/02/16 10:40:00 AM,109.101,30.054,,,,
3720,08/02/16 10:50:00 AM,108.778,29.953,,,,
3721,08/02/16 11:00:00 AM,108.460,29.953,,,,
3722,08/02/16 11:10:00 AM,107.909,29.953,,,,
3723,08/02/16 11:20:00 AM,107.464,29.953,,,,
3724,08/02/16 11:30:00 AM,107.136,29.953,,,,
3725,08/02/16 11:40:00 AM,106.998,29.953,,,,
3726,08/02/16 11:50:00 AM,106.813,29.853,,,,
3727,08/02/16 12:00:00 PM,106.432,29.853,,,,
3728,08/02/16 12:10:00 PM,106.241,29.853,,,,
3729,08/02/16 12:20:00 PM,106.088,29.752,,,,
3730,08/02/16 12:30:00 PM,105.908,29.752,,,,
3731,08/02/16 12:40:00 PM,105.855,29.752,,,,
3732,08/02/16 12:50:00 PM,105.739,29.752,,,,
3733,08/02/16 01:00:00 PM,105.855,29.752,,,,
3734,08/02/16 01:10:00 PM,105.813,29.752,,,,
3735,08/02/16 01:20:00 PM,106.078,29.752,,,,
3736,08/02/16 01:30:00 PM,106.088,29.752,,,,
3737,08/02/16 01:40:00 PM,106.294,29.853,,,,
3738,08/02/16 01:50:00 PM,106.358,29.853,,,,
3739,08/02/16 02:00:00 PM,106.426,29.953,,,,
3740,08/02/16 02:10:00 PM,106.532,29.953,,,,
3741,08/02/16 02:20:00 PM,106.754,29.953,,,,
3742,08/02/16 02:30:00 PM,106.739,29.853,,,,
3743,08/02/16 02:40:00 PM,107.173,29.853,,,,
3744,08/02/16 02:50:00 PM,107.481,29.853,,,,
3745,08/02/16 03:00:00 PM,107.799,29.853,,,,
3746,08/02/16 03:10:00 PM,108.248,29.953,,,,
3747,08/02/16 03:20:00 PM,108.518,30.054,,,,
3748,08/02/16 03:30:00 PM,108.883,30.154,,,,
3749,08/02/16 03:40:00 PM,109.444,30.356,,,,
3750,08/02/16 03:50:00 PM,109.540,30.356,,,,
3751,08/02/16 04:00:00 PM,109.858,30.356,,,,
3752,08/02/16 04:10:00 PM,109.811,30.255,,,,
3753,08/02/16 04:20:00 PM,110.309,30.255,,,,
3754,08/02/16 04:30:00 PM,110.394,30.255,,,,
3755,08/02/16 04:40:00 PM,110.739,30.154,,,,
3756,08/02/16 04:50:00 PM,111.010,30.054,,,,
3757,08/02/16 05:00:00 PM,111.540,30.054,,,,
3758,08/02/16 05:10:00 PM,111.806,30.054,,,,
3759,08/02/16 05:20:00 PM,112.109,29.953,,,,
3760,08/02/16 05:30:00 PM,112.671,29.953,,,,
3761,08/02/16 05:40:00 PM,112.486,29.853,,,,
3762,08/02/16 05:50:00 PM,113.483,29.853,,,,
3763,08/02/16 06:00:00 PM,113.435,29.953,,,,
3764,08/02/16 06:10:00 PM,113.785,29.953,,,,
3765,08/02/16 06:20:00 PM,113.382,29.953,,,,
3766,08/02/16 06:30:00 PM,114.061,29.953,,,,
3767,08/02/16 06:40:00 PM,113.822,30.054,,,,
3768,08/02/16 06:50:00 PM,114.417,30.054,,,,
3769,08/02/16 07:00:00 PM,114.597,30.054,,,,
3770,08/02/16 07:10:00 PM,115.022,30.054,,,,
3771,08/02/16 07:20:00 PM,114.841,30.054,,,,
3772,08/02/16 07:30:00 PM,114.475,29.953,,,,
3773,08/02/16 07:40:00 PM,115.102,29.953,,,,
3774,08/02/16 07:50:00 PM,115.123,29.953,,,,
3775,08/02/16 08:00:00 PM,114.804,29.953,,,,
3776,08/02/16 08:10:00 PM,115.314,29.953,,,,
3777,08/02/16 08:20:00 PM,114.624,29.953,,,,
3778,08/02/16 08:30:00 PM,115.012,29.853,,,,
3779,08/02/16 08:40:00 PM,115.293,29.953,,,,
3780,08/02/16 08:50:00 PM,115.049,29.953,,,,
3781,08/02/16 09:00:00 PM,114.826,29.953,,,,
3782,08/02/16 09:10:00 PM,114.704,29.853,,,,
3783,08/02/16 09:20:00 PM,115.097,29.853,,,,
3784,08/02/16 09:30:00 PM,114.672,29.853,,,,
3785,08/02/16 09:40:00 PM,114.285,29.752,,,,
3786,08/02/16 09:50:00 PM,114.227,29.652,,,,
3787,08/02/16 10:00:00 PM,113.861,29.552,,,,
3788,08/02/16 10:10:00 PM,113.288,29.552,,,,
3789,08/02/16 10:20:00 PM,114.243,29.552,,,,
3790,08/02/16 10:30:00 PM,113.288,29.552,,,,
3791,08/02/16 10:40:00 PM,113.309,29.552,,,,
3792,08/02/16 10:50:00 PM,113.760,29.652,,,,
3793,08/02/16 11:00:00 PM,112.847,29.652,,,,
3794,08/02/16 11:10:00 PM,112.715,29.552,,,,
3795,08/02/16 11:20:00 PM,112.328,29.452,,,,
3796,08/02/16 11:30:00 PM,112.290,29.552,,,,
3797,08/02/16 11:40:00 PM,112.030,29.652,,,,
3798,08/02/16 11:50:00 PM,112.200,29.652,,,,
3799,08/03/16 12:00:00 AM,111.754,29.652,,,,
3800,08/03/16 12:10:00 AM,111.600,29.752,,,,
3801,08/03/16 12:20:00 AM,111.685,29.752,,,,
3802,08/03/16 12:30:00 AM,111.765,29.652,,,,
3803,08/03/16 12:40:00 AM,111.595,29.652,,,,
3804,08/03/16 12:50:00 AM,111.723,29.652,,,,
3805,08/03/16 01:00:00 AM,111.850,29.652,,,,
3806,08/03/16 01:10:00 AM,111.415,29.652,,,,
3807,08/03/16 01:20:00 AM,111.447,29.652,,,,
3808,08/03/16 01:30:00 AM,111.542,29.652,,,,
3809,08/03/16 01:40:00 AM,111.595,29.652,,,,
3810,08/03/16 01:50:00 AM,111.452,29.552,,,,
3811,08/03/16 02:00:00 AM,112.004,29.552,,,,
3812,08/03/16 02:10:00 AM,111.802,29.552,,,,
3813,08/03/16 02:20:00 AM,112.073,29.452,,,,
3814,08/03/16 02:30:00 AM,112.163,29.552,,,,
3815,08/03/16 02:40:00 AM,112.201,29.452,,,,
3816,08/03/16 02:50:00 AM,112.604,29.452,,,,
3817,08/03/16 03:00:00 AM,112.232,29.452,,,,
3818,08/03/16 03:10:00 AM,112.455,29.452,,,,
3819,08/03/16 03:20:00 AM,112.869,29.452,,,,
3820,08/03/16 03:30:00 AM,112.561,29.452,,,,
3821,08/03/16 03:40:00 AM,112.450,29.352,,,,
3822,08/03/16 03:50:00 AM,113.522,29.352,,,,
3823,08/03/16 04:00:00 AM,113.246,29.352,,,,
3824,08/03/16 04:10:00 AM,113.224,29.552,,,,
3825,08/03/16 04:20:00 AM,113.405,29.552,,,,
3826,08/03/16 04:30:00 AM,113.654,29.452,,,,
3827,08/03/16 04:40:00 AM,113.765,29.552,,,,
3828,08/03/16 04:50:00 AM,114.423,29.552,,,,
3829,08/03/16 05:00:00 AM,114.710,29.552,,,,
3830,08/03/16 05:10:00 AM,114.774,29.552,,,,
3831,08/03/16 05:20:00 AM,114.927,29.652,,,,
3832,08/03/16 05:30:00 AM,115.278,29.652,,,,
3833,08/03/16 05:40:00 AM,114.885,29.652,,,,
3834,08/03/16 05:50:00 AM,115.771,29.752,,,,
3835,08/03/16 06:00:00 AM,115.564,29.652,,,,
3836,08/03/16 06:10:00 AM,115.103,29.552,,,,
3837,08/03/16 06:20:00 AM,115.820,29.452,,,,
3838,08/03/16 06:30:00 AM,115.835,29.752,,,,
3839,08/03/16 06:40:00 AM,115.644,29.752,,,,
3840,08/03/16 06:50:00 AM,116.212,29.652,,,,
3841,08/03/16 07:00:00 AM,115.819,29.652,,,,
3842,08/03/16 07:10:00 AM,115.835,29.552,,,,
3843,08/03/16 07:20:00 AM,115.076,29.452,,,,
3844,08/03/16 07:30:00 AM,115.225,29.452,,,,
3845,08/03/16 07:40:00 AM,115.655,29.552,,,,
3846,08/03/16 07:50:00 AM,115.496,29.552,,,,
3847,08/03/16 08:00:00 AM,115.411,29.552,,,,
3848,08/03/16 08:10:00 AM,115.113,29.552,,,,
3849,08/03/16 08:20:00 AM,114.859,29.552,,,,
3850,08/03/16 08:30:00 AM,114.832,29.452,,,,
3851,08/03/16 08:40:00 AM,114.673,29.452,,,,
3852,08/03/16 08:50:00 AM,115.007,29.552,,,,
3853,08/03/16 09:00:00 AM,114.657,29.552,,,,
3854,08/03/16 09:10:00 AM,114.179,29.552,,,,
3855,08/03/16 09:20:00 AM,114.020,29.552,,,,
3856,08/03/16 09:30:00 AM,113.929,29.652,,,,
3857,08/03/16 09:40:00 AM,113.091,29.652,,,,
3858,08/03/16 09:50:00 AM,112.980,29.552,,,,
3859,08/03/16 10:00:00 AM,112.885,29.552,,,,
3860,08/03/16 10:10:00 AM,112.343,29.552,,,,
3861,08/03/16 10:20:00 AM,111.989,29.452,,,,
3862,08/03/16 10:30:00 AM,111.585,29.452,,,,
3863,08/03/16 10:40:00 AM,111.140,29.452,,,,
3864,08/03/16 10:50:00 AM,110.864,29.452,,,,
3865,08/03/16 11:00:00 AM,110.541,29.352,,,,
3866,08/03/16 11:10:00 AM,110.129,29.152,,,,
3867,08/03/16 11:20:00 AM,109.615,29.053,,,,
3868,08/03/16 11:30:00 AM,109.388,28.953,,,,
3869,08/03/16 11:40:00 AM,108.890,28.953,,,,
3870,08/03/16 11:50:00 AM,108.758,28.853,,,,
3871,08/03/16 12:00:00 PM,108.266,28.754,,,,
3872,08/03/16 12:10:00 PM,107.831,28.754,,,,
3873,08/03/16 12:20:00 PM,107.556,28.754,,,,
3874,08/03/16 12:30:00 PM,107.122,28.754,,,,
3875,08/03/16 12:40:00 PM,106.978,28.853,,,,
3876,08/03/16 12:50:00 PM,106.787,28.853,,,,
3877,08/03/16 01:00:00 PM,106.396,28.853,,,,
3878,08/03/16 01:10:00 PM,106.237,28.853,,,,
3879,08/03/16 01:20:00 PM,106.078,28.853,,,,
3880,08/03/16 01:30:00 PM,106.046,28.853,,,,
3881,08/03/16 01:40:00 PM,106.205,28.853,,,,
3882,08/03/16 01:50:00 PM,106.179,28.754,,,,
3883,08/03/16 02:00:00 PM,106.264,28.754,,,,
3884,08/03/16 02:10:00 PM,106.450,28.655,,,,
3885,08/03/16 02:20:00 PM,106.534,28.655,,,,
3886,08/03/16 02:30:00 PM,106.503,28.655,,,,
3887,08/03/16 02:40:00 PM,106.873,28.655,,,,
3888,08/03/16 02:50:00 PM,107.053,28.655,,,,
3889,08/03/16 03:00:00 PM,107.059,28.555,,,,
3890,08/03/16 03:10:00 PM,107.182,28.456,,,,
3891,08/03/16 03:20:00 PM,107.267,28.258,,,,
3892,08/03/16 03:30:00 PM,107.284,28.159,,,,
3893,08/03/16 03:40:00 PM,107.448,28.060,,,,
3894,08/03/16 03:50:00 PM,107.857,27.961,,,,
3895,08/03/16 04:00:00 PM,108.116,28.060,,,,
3896,08/03/16 04:10:00 PM,108.343,28.159,,,,
3897,08/03/16 04:20:00 PM,108.724,28.159,,,,
3898,08/03/16 04:30:00 PM,108.777,28.159,,,,
3899,08/03/16 04:40:00 PM,109.190,28.159,,,,
3900,08/03/16 04:50:00 PM,109.704,28.258,,,,
3901,08/03/16 05:00:00 PM,110.089,28.555,,,,
3902,08/03/16 05:10:00 PM,110.178,28.853,,,,
3903,08/03/16 05:20:00 PM,110.537,29.053,,,,
3904,08/03/16 05:30:00 PM,111.125,29.152,,,,
3905,08/03/16 05:40:00 PM,111.444,29.152,,,,
3906,08/03/16 05:50:00 PM,111.868,29.152,,,,
3907,08/03/16 06:00:00 PM,112.409,29.152,,,,
3908,08/03/16 06:10:00 PM,112.377,29.152,,,,
3909,08/03/16 06:20:00 PM,113.093,29.053,,,,
3910,08/03/16 06:30:00 PM,112.701,29.053,,,,
3911,08/03/16 06:40:00 PM,113.300,29.152,,,,
3912,08/03/16 06:50:00 PM,113.660,29.352,,,,
3913,08/03/16 07:00:00 PM,113.978,29.352,,,,
3914,08/03/16 07:10:00 PM,114.164,29.452,,,,
3915,08/03/16 07:20:00 PM,114.774,29.552,,,,
3916,08/03/16 07:30:00 PM,114.111,29.452,,,,
3917,08/03/16 07:40:00 PM,114.312,29.452,,,,
3918,08/03/16 07:50:00 PM,114.832,29.452,,,,
3919,08/03/16 08:00:00 PM,115.257,29.452,,,,
3920,08/03/16 08:10:00 PM,115.528,29.352,,,,
3921,08/03/16 08:20:00 PM,114.923,29.352,,,,
3922,08/03/16 08:30:00 PM,115.369,29.352,,,,
3923,08/03/16 08:40:00 PM,115.316,29.352,,,,
3924,08/03/16 08:50:00 PM,114.838,29.352,,,,
3925,08/03/16 09:00:00 PM,115.549,29.352,,,,
3926,08/03/16 09:10:00 PM,115.130,29.252,,,,
3927,08/03/16 09:20:00 PM,115.024,29.252,,,,
3928,08/03/16 09:30:00 PM,115.735,29.252,,,,
3929,08/03/16 09:40:00 PM,115.215,29.252,,,,
3930,08/03/16 09:50:00 PM,115.162,29.252,,,,
3931,08/03/16 10:00:00 PM,115.119,29.252,,,,
3932,08/03/16 10:10:00 PM,115.056,29.252,,,,
3933,08/03/16 10:20:00 PM,114.631,29.252,,,,
3934,08/03/16 10:30:00 PM,114.960,29.252,,,,
3935,08/03/16 10:40:00 PM,114.939,29.252,,,,
3936,08/03/16 10:50:00 PM,114.483,29.252,,,,
3937,08/03/16 11:00:00 PM,113.846,29.252,,,,
3938,08/03/16 11:10:00 PM,113.300,29.152,,,,
3939,08/03/16 11:20:00 PM,113.199,29.053,,,,
3940,08/03/16 11:30:00 PM,113.126,28.853,,,,
3941,08/03/16 11:40:00 PM,113.057,28.754,,,,
3942,08/03/16 11:50:00 PM,112.809,28.456,,,,
3943,08/04/16 12:00:00 AM,112.783,28.357,,,,
3944,08/04/16 12:10:00 AM,112.412,28.357,,,,
3945,08/04/16 12:20:00 AM,112.428,28.258,,,,
3946,08/04/16 12:30:00 AM,112.046,28.258,,,,
3947,08/04/16 12:40:00 AM,112.237,28.258,,,,
3948,08/04/16 12:50:00 AM,112.216,28.258,,,,
3949,08/04/16 01:00:00 AM,111.633,28.258,,,,
3950,08/04/16 01:10:00 AM,111.558,28.258,,,,
3951,08/04/16 01:20:00 AM,111.394,28.357,,,,
3952,08/04/16 01:30:00 AM,111.527,28.258,,,,
3953,08/04/16 01:40:00 AM,111.272,28.258,,,,
3954,08/04/16 01:50:00 AM,110.895,28.357,,,,
3955,08/04/16 02:00:00 AM,111.076,28.357,,,,
3956,08/04/16 02:10:00 AM,111.123,28.456,,,,
3957,08/04/16 02:20:00 AM,111.271,28.456,,,,
3958,08/04/16 02:30:00 AM,111.181,28.555,,,,
3959,08/04/16 02:40:00 AM,111.350,28.555,,,,
3960,08/04/16 02:50:00 AM,111.547,28.456,,,,
3961,08/04/16 03:00:00 AM,111.531,28.555,,,,
3962,08/04/16 03:10:00 AM,111.854,28.655,,,,
3963,08/04/16 03:20:00 AM,111.695,28.655,,,,
3964,08/04/16 03:30:00 AM,111.828,28.555,,,,
3965,08/04/16 03:40:00 AM,111.737,28.655,,,,
3966,08/04/16 03:50:00 AM,111.924,28.357,,,,
3967,08/04/16 04:00:00 AM,112.311,28.258,,,,
3968,08/04/16 04:10:00 AM,112.491,28.258,,,,
3969,08/04/16 04:20:00 AM,112.168,28.159,,,,
3970,08/04/16 04:30:00 AM,112.544,28.258,,,,
3971,08/04/16 04:40:00 AM,112.412,28.357,,,,
3972,08/04/16 04:50:00 AM,112.421,28.555,,,,
3973,08/04/16 05:00:00 AM,113.052,28.655,,,,
3974,08/04/16 05:10:00 AM,113.068,28.555,,,,
3975,08/04/16 05:20:00 AM,112.894,28.456,,,,
3976,08/04/16 05:30:00 AM,113.678,28.655,,,,
3977,08/04/16 05:40:00 AM,113.709,29.053,,,,
3978,08/04/16 05:50:00 AM,114.281,29.252,,,,
3979,08/04/16 06:00:00 AM,113.830,29.352,,,,
3980,08/04/16 06:10:00 AM,114.593,29.552,,,,
3981,08/04/16 06:20:00 AM,115.145,29.552,,,,
3982,08/04/16 06:30:00 AM,114.779,29.652,,,,
3983,08/04/16 06:40:00 AM,115.097,29.652,,,,
3984,08/04/16 06:50:00 AM,114.986,29.552,,,,
3985,08/04/16 07:00:00 AM,115.082,29.552,,,,
3986,08/04/16 07:10:00 AM,115.039,29.552,,,,
3987,08/04/16 07:20:00 AM,115.437,29.652,,,,
3988,08/04/16 07:30:00 AM,115.872,29.652,,,,
3989,08/04/16 07:40:00 AM,114.619,29.652,,,,
3990,08/04/16 07:50:00 AM,115.702,29.652,,,,
3991,08/04/16 08:00:00 AM,115.644,29.752,,,,
3992,08/04/16 08:10:00 AM,115.208,29.752,,,,
3993,08/04/16 08:20:00 AM,115.309,29.652,,,,
3994,08/04/16 08:30:00 AM,115.469,29.652,,,,
3995,08/04/16 08:40:00 AM,115.108,29.652,,,,
3996,08/04/16 08:50:00 AM,115.012,29.652,,,,
3997,08/04/16 09:00:00 AM,115.426,29.652,,,,
3998,08/04/16 09:10:00 AM,114.513,29.652,,,,
3999,08/04/16 09:20:00 AM,114.715,29.652,,,,
4000,08/04/16 09:30:00 AM,114.619,29.652,,,,
4001,08/04/16 09:40:00 AM,114.604,29.552,,,,
4002,08/04/16 09:50:00 AM,114.476,29.552,,,,
4003,08/04/16 10:00:00 AM,113.850,29.552,,,,
4004,08/04/16 10:10:00 AM,113.415,29.552,,,,
4005,08/04/16 10:20:00 AM,113.521,29.552,,,,
4006,08/04/16 10:30:00 AM,112.948,29.552,,,,
4007,08/04/16 10:40:00 AM,112.699,29.452,,,,
4008,08/04/16 10:50:00 AM,112.837,29.452,,,,
4009,08/04/16 11:00:00 AM,112.232,29.452,,,,
4010,08/04/16 11:10:00 AM,111.581,29.352,,,,
4011,08/04/16 11:20:00 AM,111.358,29.352,,,,
4012,08/04/16 11:30:00 AM,111.268,29.252,,,,
4013,08/04/16 11:40:00 AM,110.500,29.152,,,,
4014,08/04/16 11:50:00 AM,110.166,29.053,,,,
4015,08/04/16 12:00:00 PM,109.705,29.152,,,,
4016,08/04/16 12:10:00 PM,109.419,29.152,,,,
4017,08/04/16 12:20:00 PM,108.996,28.953,,,,
4018,08/04/16 12:30:00 PM,108.800,28.853,,,,
4019,08/04/16 12:40:00 PM,108.366,28.853,,,,
4020,08/04/16 12:50:00 PM,108.160,28.754,,,,
4021,08/04/16 01:00:00 PM,107.863,28.754,,,,
4022,08/04/16 01:10:00 PM,107.519,28.655,,,,
4023,08/04/16 01:20:00 PM,107.371,28.655,,,,
4024,08/04/16 01:30:00 PM,107.064,28.655,,,,
4025,08/04/16 01:40:00 PM,106.831,28.655,,,,
4026,08/04/16 01:50:00 PM,107.249,28.754,,,,
4027,08/04/16 02:00:00 PM,107.276,28.655,,,,
4028,08/04/16 02:10:00 PM,106.943,28.555,,,,
4029,08/04/16 02:20:00 PM,107.097,28.456,,,,
4030,08/04/16 02:30:00 PM,106.811,28.456,,,,
4031,08/04/16 02:40:00 PM,106.832,28.456,,,,
4032,08/04/16 02:50:00 PM,106.922,28.555,,,,
4033,08/04/16 03:00:00 PM,107.006,28.555,,,,
4034,08/04/16 03:10:00 PM,107.017,28.555,,,,
4035,08/04/16 03:20:00 PM,107.155,28.555,,,,
4036,08/04/16 03:30:00 PM,107.213,28.456,,,,
4037,08/04/16 03:40:00 PM,107.304,28.357,,,,
4038,08/04/16 03:50:00 PM,107.363,28.258,,,,
4039,08/04/16 04:00:00 PM,107.665,28.159,,,,
4040,08/04/16 04:10:00 PM,107.940,28.159,,,,
4041,08/04/16 04:20:00 PM,108.164,27.961,,,,
4042,08/04/16 04:30:00 PM,108.137,28.060,,,,
4043,08/04/16 04:40:00 PM,108.597,28.159,,,,
4044,08/04/16 04:50:00 PM,108.877,28.258,,,,
4045,08/04/16 05:00:00 PM,109.121,28.258,,,,
4046,08/04/16 05:10:00 PM,109.534,28.258,,,,
4047,08/04/16 05:20:00 PM,109.368,28.555,,,,
4048,08/04/16 05:30:00 PM,110.241,28.853,,,,
4049,08/04/16 05:40:00 PM,110.553,29.152,,,,
4050,08/04/16 05:50:00 PM,110.584,29.352,,,,
4051,08/04/16 06:00:00 PM,110.987,29.352,,,,
4052,08/04/16 06:10:00 PM,111.326,29.352,,,,
4053,08/04/16 06:20:00 PM,111.788,29.252,,,,
4054,08/04/16 06:30:00 PM,111.888,29.352,,,,
4055,08/04/16 06:40:00 PM,111.925,29.452,,,,
4056,08/04/16 06:50:00 PM,112.651,29.552,,,,
4057,08/04/16 07:00:00 PM,113.107,29.552,,,,
4058,08/04/16 07:10:00 PM,112.991,29.552,,,,
4059,08/04/16 07:20:00 PM,113.351,29.552,,,,
4060,08/04/16 07:30:00 PM,114.206,29.452,,,,
4061,08/04/16 07:40:00 PM,113.765,29.552,,,,
4062,08/04/16 07:50:00 PM,113.877,29.452,,,,
4063,08/04/16 08:00:00 PM,114.153,29.452,,,,
4064,08/04/16 08:10:00 PM,114.461,29.452,,,,
4065,08/04/16 08:20:00 PM,114.817,29.352,,,,
4066,08/04/16 08:30:00 PM,115.337,29.352,,,,
4067,08/04/16 08:40:00 PM,114.955,29.352,,,,
4068,08/04/16 08:50:00 PM,114.392,29.352,,,,
4069,08/04/16 09:00:00 PM,114.711,29.352,,,,
4070,08/04/16 09:10:00 PM,115.852,29.252,,,,
4071,08/04/16 09:20:00 PM,115.119,29.252,,,,
4072,08/04/16 09:30:00 PM,114.992,29.252,,,,
4073,08/04/16 09:40:00 PM,115.863,29.252,,,,
4074,08/04/16 09:50:00 PM,115.746,29.252,,,,
4075,08/04/16 10:00:00 PM,114.801,29.252,,,,
4076,08/04/16 10:10:00 PM,114.801,29.252,,,,
4077,08/04/16 10:20:00 PM,114.689,29.352,,,,
4078,08/04/16 10:30:00 PM,114.307,29.352,,,,
4079,08/04/16 10:40:00 PM,115.029,29.352,,,,
4080,08/04/16 10:50:00 PM,114.817,29.352,,,,
4081,08/04/16 11:00:00 PM,115.040,29.352,,,,
4082,08/04/16 11:10:00 PM,114.403,29.352,,,,
4083,08/04/16 11:20:00 PM,114.244,29.352,,,,
4084,08/04/16 11:30:00 PM,113.649,29.352,,,,
4085,08/04/16 11:40:00 PM,114.498,29.352,,,,
4086,08/04/16 11:50:00 PM,114.116,29.352,,,,
4087,08/05/16 12:00:00 AM,113.055,29.352,,,,
4088,08/05/16 12:10:00 AM,113.055,29.352,,,,
4089,08/05/16 12:20:00 AM,113.013,29.352,,,,
4090,08/05/16 12:30:00 AM,112.641,29.352,,,,
4091,08/05/16 12:40:00 AM,112.843,29.352,,,,
4092,08/05/16 12:50:00 AM,111.888,29.352,,,,
4093,08/05/16 01:00:00 AM,112.068,29.352,,,,
4094,08/05/16 01:10:00 AM,111.899,29.352,,,,
4095,08/05/16 01:20:00 AM,112.037,29.352,,,,
4096,08/05/16 01:30:00 AM,112.159,29.252,,,,
4097,08/05/16 01:40:00 AM,111.703,29.252,,,,
4098,08/05/16 01:50:00 AM,111.475,29.352,,,,
4099,08/05/16 02:00:00 AM,111.697,29.352,,,,
4100,08/05/16 02:10:00 AM,111.411,29.352,,,,
4101,08/05/16 02:20:00 AM,111.443,29.352,,,,
4102,08/05/16 02:30:00 AM,111.135,29.352,,,,
4103,08/05/16 02:40:00 AM,110.923,29.352,,,,
4104,08/05/16 02:50:00 AM,111.549,29.352,,,,
4105,08/05/16 03:00:00 AM,111.082,29.352,,,,
4106,08/05/16 03:10:00 AM,111.252,29.352,,,,
4107,08/05/16 03:20:00 AM,111.353,29.252,,,,
4108,08/05/16 03:30:00 AM,111.141,29.252,,,,
4109,08/05/16 03:40:00 AM,111.501,29.252,,,,
4110,08/05/16 03:50:00 AM,111.586,29.252,,,,
4111,08/05/16 04:00:00 AM,111.820,29.252,,,,
4112,08/05/16 04:10:00 AM,111.358,29.352,,,,
4113,08/05/16 04:20:00 AM,111.979,29.252,,,,
4114,08/05/16 04:30:00 AM,111.962,29.352,,,,
4115,08/05/16 04:40:00 AM,112.355,29.352,,,,
4116,08/05/16 04:50:00 AM,112.238,29.352,,,,
4117,08/05/16 05:00:00 AM,112.201,29.452,,,,
4118,08/05/16 05:10:00 AM,112.328,29.452,,,,
4119,08/05/16 05:20:00 AM,113.049,29.452,,,,
4120,08/05/16 05:30:00 AM,113.283,29.452,,,,
4121,08/05/16 05:40:00 AM,112.975,29.452,,,,
4122,08/05/16 05:50:00 AM,113.973,29.452,,,,
4123,08/05/16 06:00:00 AM,113.622,29.452,,,,
4124,08/05/16 06:10:00 AM,114.100,29.452,,,,
4125,08/05/16 06:20:00 AM,113.198,29.452,,,,
4126,08/05/16 06:30:00 AM,113.973,29.452,,,,
4127,08/05/16 06:40:00 AM,114.195,29.452,,,,
4128,08/05/16 06:50:00 AM,114.365,29.452,,,,
4129,08/05/16 07:00:00 AM,114.694,29.452,,,,
4130,08/05/16 07:10:00 AM,114.774,29.552,,,,
4131,08/05/16 07:20:00 AM,114.328,29.552,,,,
