"Plot Title: 10957736_Agat"
"#","Date Time, GMT+10:00","Temp, °C (LGR S/N: 10957736, SEN S/N: 10957736)","Intensity, Lux (LGR S/N: 10957736, SEN S/N: 10957736)","Coupler Attached (LGR S/N: 10957736)","Stopped (LGR S/N: 10957736)","End Of File (LGR S/N: 10957736)"
3566,08/01/16 05:10:00 AM,30.558,0.0,,,
3567,08/01/16 05:20:00 AM,30.558,0.0,,,
3568,08/01/16 05:30:00 AM,30.558,0.0,,,
3569,08/01/16 05:40:00 AM,30.457,0.0,,,
3570,08/01/16 05:50:00 AM,30.356,0.0,,,
3571,08/01/16 06:00:00 AM,30.255,0.0,,,
3572,08/01/16 06:10:00 AM,30.255,53.8,,,
3573,08/01/16 06:20:00 AM,30.255,161.5,,,
3574,08/01/16 06:30:00 AM,30.255,322.9,,,
3575,08/01/16 06:40:00 AM,30.255,688.9,,,
3576,08/01/16 06:50:00 AM,30.356,753.5,,,
3577,08/01/16 07:00:00 AM,30.356,699.7,,,
3578,08/01/16 07:10:00 AM,30.356,1377.8,,,
3579,08/01/16 07:20:00 AM,30.356,2669.5,,,
3580,08/01/16 07:30:00 AM,30.356,1722.2,,,
3581,08/01/16 07:40:00 AM,30.457,1808.3,,,
3582,08/01/16 07:50:00 AM,30.457,2927.8,,,
3583,08/01/16 08:00:00 AM,30.558,2583.4,,,
3584,08/01/16 08:10:00 AM,30.659,2238.9,,,
3585,08/01/16 08:20:00 AM,30.659,4650.0,,,
3586,08/01/16 08:30:00 AM,30.760,22044.6,,,
3587,08/01/16 08:40:00 AM,30.862,4477.8,,,
3588,08/01/16 08:50:00 AM,30.963,8611.2,,,
3589,08/01/16 09:00:00 AM,31.064,8611.2,,,
3590,08/01/16 09:10:00 AM,31.064,17911.2,,,
3591,08/01/16 09:20:00 AM,31.166,4305.6,,,
3592,08/01/16 09:30:00 AM,31.370,6200.0,,,
3593,08/01/16 09:40:00 AM,31.370,10677.8,,,
3594,08/01/16 09:50:00 AM,31.370,4477.8,,,
3595,08/01/16 10:00:00 AM,31.370,3272.2,,,
3596,08/01/16 10:10:00 AM,31.268,5511.1,,,
3597,08/01/16 10:20:00 AM,31.370,2583.4,,,
3598,08/01/16 10:30:00 AM,31.268,1463.9,,,
3599,08/01/16 10:40:00 AM,31.268,5511.1,,,
3600,08/01/16 10:50:00 AM,31.472,12400.1,,,
3601,08/01/16 11:00:00 AM,31.370,2066.7,,,
3602,08/01/16 11:10:00 AM,31.268,1722.2,,,
3603,08/01/16 11:20:00 AM,31.370,5511.1,,,
3604,08/01/16 11:30:00 AM,31.472,11711.2,,,
3605,08/01/16 11:40:00 AM,31.676,14466.8,,,
3606,08/01/16 11:50:00 AM,32.086,57867.0,,,
3607,08/01/16 12:00:00 PM,32.394,14466.8,,,
3608,08/01/16 12:10:00 PM,31.880,2325.0,,,
3609,08/01/16 12:20:00 PM,31.778,6200.0,,,
3610,08/01/16 12:30:00 PM,31.778,5166.7,,,
3611,08/01/16 12:40:00 PM,32.600,27555.7,,,
3612,08/01/16 12:50:00 PM,32.600,15155.7,,,
3613,08/01/16 01:00:00 PM,33.014,35822.5,,,
3614,08/01/16 01:10:00 PM,32.600,10677.8,,,
3615,08/01/16 01:20:00 PM,33.014,17222.3,,,
3616,08/01/16 01:30:00 PM,32.600,3788.9,,,
3617,08/01/16 01:40:00 PM,32.291,1636.1,,,
3618,08/01/16 01:50:00 PM,32.188,5511.1,,,
3619,08/01/16 02:00:00 PM,32.600,7233.4,,,
3620,08/01/16 02:10:00 PM,32.394,6200.0,,,
3621,08/01/16 02:20:00 PM,32.188,2238.9,,,
3622,08/01/16 02:30:00 PM,32.086,1722.2,,,
3623,08/01/16 02:40:00 PM,31.983,1291.7,,,
3624,08/01/16 02:50:00 PM,31.778,1291.7,,,
3625,08/01/16 03:00:00 PM,31.676,1313.2,,,
3626,08/01/16 03:10:00 PM,31.676,807.3,,,
3627,08/01/16 03:20:00 PM,31.472,1033.3,,,
3628,08/01/16 03:30:00 PM,31.472,1636.1,,,
3629,08/01/16 03:40:00 PM,31.574,1894.5,,,
3630,08/01/16 03:50:00 PM,31.574,1980.6,,,
3631,08/01/16 04:00:00 PM,31.574,1636.1,,,
3632,08/01/16 04:10:00 PM,31.574,1894.5,,,
3633,08/01/16 04:20:00 PM,31.574,2066.7,,,
3634,08/01/16 04:30:00 PM,31.472,2411.1,,,
3635,08/01/16 04:40:00 PM,31.472,2755.6,,,
3636,08/01/16 04:50:00 PM,31.472,3272.2,,,
3637,08/01/16 05:00:00 PM,31.370,2325.0,,,
3638,08/01/16 05:10:00 PM,31.268,1377.8,,,
3639,08/01/16 05:20:00 PM,31.268,1054.9,,,
3640,08/01/16 05:30:00 PM,31.166,807.3,,,
3641,08/01/16 05:40:00 PM,31.064,828.8,,,
3642,08/01/16 05:50:00 PM,30.963,785.8,,,
3643,08/01/16 06:00:00 PM,30.862,688.9,,,
3644,08/01/16 06:10:00 PM,30.760,602.8,,,
3645,08/01/16 06:20:00 PM,30.659,376.7,,,
3646,08/01/16 06:30:00 PM,30.558,247.6,,,
3647,08/01/16 06:40:00 PM,30.558,64.6,,,
3648,08/01/16 06:50:00 PM,30.558,21.5,,,
3649,08/01/16 07:00:00 PM,30.659,0.0,,,
3650,08/01/16 07:10:00 PM,30.659,0.0,,,
3651,08/01/16 07:20:00 PM,30.760,0.0,,,
3652,08/01/16 07:30:00 PM,30.760,0.0,,,
3653,08/01/16 07:40:00 PM,30.760,0.0,,,
3654,08/01/16 07:50:00 PM,30.760,0.0,,,
3655,08/01/16 08:00:00 PM,30.760,0.0,,,
3656,08/01/16 08:10:00 PM,30.760,0.0,,,
3657,08/01/16 08:20:00 PM,30.760,0.0,,,
3658,08/01/16 08:30:00 PM,30.760,0.0,,,
3659,08/01/16 08:40:00 PM,30.659,0.0,,,
3660,08/01/16 08:50:00 PM,30.659,0.0,,,
3661,08/01/16 09:00:00 PM,30.558,0.0,,,
3662,08/01/16 09:10:00 PM,30.558,0.0,,,
3663,08/01/16 09:20:00 PM,30.558,0.0,,,
3664,08/01/16 09:30:00 PM,30.457,0.0,,,
3665,08/01/16 09:40:00 PM,30.457,0.0,,,
3666,08/01/16 09:50:00 PM,30.356,0.0,,,
3667,08/01/16 10:00:00 PM,30.356,0.0,,,
3668,08/01/16 10:10:00 PM,30.255,0.0,,,
3669,08/01/16 10:20:00 PM,30.255,0.0,,,
3670,08/01/16 10:30:00 PM,30.154,0.0,,,
3671,08/01/16 10:40:00 PM,30.154,0.0,,,
3672,08/01/16 10:50:00 PM,30.154,0.0,,,
3673,08/01/16 11:00:00 PM,30.154,0.0,,,
3674,08/01/16 11:10:00 PM,30.154,0.0,,,
3675,08/01/16 11:20:00 PM,30.054,0.0,,,
3676,08/01/16 11:30:00 PM,30.054,0.0,,,
3677,08/01/16 11:40:00 PM,30.054,0.0,,,
3678,08/01/16 11:50:00 PM,30.054,0.0,,,
3679,08/02/16 12:00:00 AM,30.054,0.0,,,
3680,08/02/16 12:10:00 AM,30.054,0.0,,,
3681,08/02/16 12:20:00 AM,30.154,0.0,,,
3682,08/02/16 12:30:00 AM,30.054,0.0,,,
3683,08/02/16 12:40:00 AM,30.054,0.0,,,
3684,08/02/16 12:50:00 AM,30.054,0.0,,,
3685,08/02/16 01:00:00 AM,30.054,0.0,,,
3686,08/02/16 01:10:00 AM,30.054,0.0,,,
3687,08/02/16 01:20:00 AM,30.054,0.0,,,
3688,08/02/16 01:30:00 AM,30.054,0.0,,,
3689,08/02/16 01:40:00 AM,30.054,0.0,,,
3690,08/02/16 01:50:00 AM,30.154,0.0,,,
3691,08/02/16 02:00:00 AM,30.054,0.0,,,
3692,08/02/16 02:10:00 AM,30.054,0.0,,,
3693,08/02/16 02:20:00 AM,30.154,0.0,,,
3694,08/02/16 02:30:00 AM,30.154,0.0,,,
3695,08/02/16 02:40:00 AM,30.154,0.0,,,
3696,08/02/16 02:50:00 AM,30.154,0.0,,,
3697,08/02/16 03:00:00 AM,30.154,0.0,,,
3698,08/02/16 03:10:00 AM,30.154,0.0,,,
3699,08/02/16 03:20:00 AM,30.054,0.0,,,
3700,08/02/16 03:30:00 AM,30.054,0.0,,,
3701,08/02/16 03:40:00 AM,30.054,0.0,,,
3702,08/02/16 03:50:00 AM,30.054,0.0,,,
3703,08/02/16 04:00:00 AM,30.054,0.0,,,
3704,08/02/16 04:10:00 AM,30.154,0.0,,,
3705,08/02/16 04:20:00 AM,30.154,0.0,,,
3706,08/02/16 04:30:00 AM,30.154,0.0,,,
3707,08/02/16 04:40:00 AM,30.154,0.0,,,
3708,08/02/16 04:50:00 AM,30.154,0.0,,,
3709,08/02/16 05:00:00 AM,30.154,0.0,,,
3710,08/02/16 05:10:00 AM,30.154,0.0,,,
3711,08/02/16 05:20:00 AM,30.154,0.0,,,
3712,08/02/16 05:30:00 AM,30.154,0.0,,,
3713,08/02/16 05:40:00 AM,30.154,0.0,,,
3714,08/02/16 05:50:00 AM,30.054,0.0,,,
3715,08/02/16 06:00:00 AM,30.054,0.0,,,
3716,08/02/16 06:10:00 AM,30.054,0.0,,,
3717,08/02/16 06:20:00 AM,30.054,0.0,,,
3718,08/02/16 06:30:00 AM,30.054,21.5,,,
3719,08/02/16 06:40:00 AM,29.953,150.7,,,
3720,08/02/16 06:50:00 AM,29.953,269.1,,,
3721,08/02/16 07:00:00 AM,29.953,64.6,,,
3722,08/02/16 07:10:00 AM,29.953,172.2,,,
3723,08/02/16 07:20:00 AM,29.953,355.2,,,
3724,08/02/16 07:30:00 AM,29.953,409.0,,,
3725,08/02/16 07:40:00 AM,29.953,333.7,,,
3726,08/02/16 07:50:00 AM,29.953,376.7,,,
3727,08/02/16 08:00:00 AM,29.953,559.7,,,
3728,08/02/16 08:10:00 AM,30.054,667.4,,,
3729,08/02/16 08:20:00 AM,30.054,721.2,,,
3730,08/02/16 08:30:00 AM,30.054,721.2,,,
3731,08/02/16 08:40:00 AM,30.054,473.6,,,
3732,08/02/16 08:50:00 AM,30.054,796.5,,,
3733,08/02/16 09:00:00 AM,30.054,1194.8,,,
3734,08/02/16 09:10:00 AM,30.154,1022.6,,,
3735,08/02/16 09:20:00 AM,30.154,1334.7,,,
3736,08/02/16 09:30:00 AM,30.154,1808.3,,,
3737,08/02/16 09:40:00 AM,30.154,2325.0,,,
3738,08/02/16 09:50:00 AM,30.255,2411.1,,,
3739,08/02/16 10:00:00 AM,30.154,1280.9,,,
3740,08/02/16 10:10:00 AM,30.154,958.0,,,
3741,08/02/16 10:20:00 AM,30.154,1550.0,,,
3742,08/02/16 10:30:00 AM,30.154,3616.7,,,
3743,08/02/16 10:40:00 AM,30.255,3616.7,,,
3744,08/02/16 10:50:00 AM,30.255,4133.4,,,
3745,08/02/16 11:00:00 AM,30.255,3100.0,,,
3746,08/02/16 11:10:00 AM,30.255,2497.2,,,
3747,08/02/16 11:20:00 AM,30.255,2497.2,,,
3748,08/02/16 11:30:00 AM,30.255,2497.2,,,
3749,08/02/16 11:40:00 AM,30.255,1205.6,,,
3750,08/02/16 11:50:00 AM,30.154,775.0,,,
3751,08/02/16 12:00:00 PM,30.255,1550.0,,,
3752,08/02/16 12:10:00 PM,30.255,1227.1,,,
3753,08/02/16 12:20:00 PM,30.154,1065.6,,,
3754,08/02/16 12:30:00 PM,30.154,1130.2,,,
3755,08/02/16 12:40:00 PM,30.154,1011.8,,,
3756,08/02/16 12:50:00 PM,30.054,731.9,,,
3757,08/02/16 01:00:00 PM,30.054,527.4,,,
3758,08/02/16 01:10:00 PM,30.054,1044.1,,,
3759,08/02/16 01:20:00 PM,30.054,1463.9,,,
3760,08/02/16 01:30:00 PM,30.054,1463.9,,,
3761,08/02/16 01:40:00 PM,30.054,2152.8,,,
3762,08/02/16 01:50:00 PM,30.054,2497.2,,,
3763,08/02/16 02:00:00 PM,30.154,3100.0,,,
3764,08/02/16 02:10:00 PM,30.154,3272.2,,,
3765,08/02/16 02:20:00 PM,30.154,3272.2,,,
3766,08/02/16 02:30:00 PM,30.255,3100.0,,,
3767,08/02/16 02:40:00 PM,30.255,2669.5,,,
3768,08/02/16 02:50:00 PM,30.255,2927.8,,,
3769,08/02/16 03:00:00 PM,30.255,2927.8,,,
3770,08/02/16 03:10:00 PM,30.356,3100.0,,,
3771,08/02/16 03:20:00 PM,30.356,2755.6,,,
3772,08/02/16 03:30:00 PM,30.356,2497.2,,,
3773,08/02/16 03:40:00 PM,30.356,2066.7,,,
3774,08/02/16 03:50:00 PM,30.356,1722.2,,,
3775,08/02/16 04:00:00 PM,30.356,2152.8,,,
3776,08/02/16 04:10:00 PM,30.356,2411.1,,,
3777,08/02/16 04:20:00 PM,30.356,2152.8,,,
3778,08/02/16 04:30:00 PM,30.457,1980.6,,,
3779,08/02/16 04:40:00 PM,30.457,1205.6,,,
3780,08/02/16 04:50:00 PM,30.457,613.5,,,
3781,08/02/16 05:00:00 PM,30.457,215.3,,,
3782,08/02/16 05:10:00 PM,30.457,333.7,,,
3783,08/02/16 05:20:00 PM,30.356,226.0,,,
3784,08/02/16 05:30:00 PM,30.356,161.5,,,
3785,08/02/16 05:40:00 PM,30.255,161.5,,,
3786,08/02/16 05:50:00 PM,30.255,172.2,,,
3787,08/02/16 06:00:00 PM,30.255,183.0,,,
3788,08/02/16 06:10:00 PM,30.154,204.5,,,
3789,08/02/16 06:20:00 PM,30.154,150.7,,,
3790,08/02/16 06:30:00 PM,30.154,75.3,,,
3791,08/02/16 06:40:00 PM,30.154,32.3,,,
3792,08/02/16 06:50:00 PM,30.154,0.0,,,
3793,08/02/16 07:00:00 PM,30.154,0.0,,,
3794,08/02/16 07:10:00 PM,30.154,0.0,,,
3795,08/02/16 07:20:00 PM,30.154,0.0,,,
3796,08/02/16 07:30:00 PM,30.154,0.0,,,
3797,08/02/16 07:40:00 PM,30.154,0.0,,,
3798,08/02/16 07:50:00 PM,30.154,0.0,,,
3799,08/02/16 08:00:00 PM,30.154,0.0,,,
3800,08/02/16 08:10:00 PM,30.054,0.0,,,
3801,08/02/16 08:20:00 PM,30.054,0.0,,,
3802,08/02/16 08:30:00 PM,30.054,0.0,,,
3803,08/02/16 08:40:00 PM,30.054,0.0,,,
3804,08/02/16 08:50:00 PM,30.054,0.0,,,
3805,08/02/16 09:00:00 PM,30.054,0.0,,,
3806,08/02/16 09:10:00 PM,30.054,0.0,,,
3807,08/02/16 09:20:00 PM,30.054,0.0,,,
3808,08/02/16 09:30:00 PM,30.054,0.0,,,
3809,08/02/16 09:40:00 PM,30.054,0.0,,,
3810,08/02/16 09:50:00 PM,30.054,0.0,,,
3811,08/02/16 10:00:00 PM,30.054,0.0,,,
3812,08/02/16 10:10:00 PM,30.054,0.0,,,
3813,08/02/16 10:20:00 PM,30.054,0.0,,,
3814,08/02/16 10:30:00 PM,30.054,0.0,,,
3815,08/02/16 10:40:00 PM,30.054,0.0,,,
3816,08/02/16 10:50:00 PM,30.054,0.0,,,
3817,08/02/16 11:00:00 PM,30.054,0.0,,,
3818,08/02/16 11:10:00 PM,30.054,0.0,,,
3819,08/02/16 11:20:00 PM,30.054,0.0,,,
3820,08/02/16 11:30:00 PM,30.054,0.0,,,
3821,08/02/16 11:40:00 PM,29.953,0.0,,,
3822,08/02/16 11:50:00 PM,29.953,0.0,,,
3823,08/03/16 12:00:00 AM,29.953,0.0,,,
3824,08/03/16 12:10:00 AM,29.953,0.0,,,
3825,08/03/16 12:20:00 AM,29.953,0.0,,,
3826,08/03/16 12:30:00 AM,29.953,0.0,,,
3827,08/03/16 12:40:00 AM,29.953,0.0,,,
3828,08/03/16 12:50:00 AM,29.953,0.0,,,
3829,08/03/16 01:00:00 AM,29.953,0.0,,,
3830,08/03/16 01:10:00 AM,29.953,0.0,,,
3831,08/03/16 01:20:00 AM,29.953,0.0,,,
3832,08/03/16 01:30:00 AM,29.953,0.0,,,
3833,08/03/16 01:40:00 AM,29.853,0.0,,,
3834,08/03/16 01:50:00 AM,29.853,0.0,,,
3835,08/03/16 02:00:00 AM,29.853,0.0,,,
3836,08/03/16 02:10:00 AM,29.853,0.0,,,
3837,08/03/16 02:20:00 AM,29.853,0.0,,,
3838,08/03/16 02:30:00 AM,29.752,0.0,,,
3839,08/03/16 02:40:00 AM,29.752,0.0,,,
3840,08/03/16 02:50:00 AM,29.752,0.0,,,
3841,08/03/16 03:00:00 AM,29.752,0.0,,,
3842,08/03/16 03:10:00 AM,29.752,0.0,,,
3843,08/03/16 03:20:00 AM,29.752,0.0,,,
3844,08/03/16 03:30:00 AM,29.752,0.0,,,
3845,08/03/16 03:40:00 AM,29.752,0.0,,,
3846,08/03/16 03:50:00 AM,29.752,0.0,,,
3847,08/03/16 04:00:00 AM,29.752,0.0,,,
3848,08/03/16 04:10:00 AM,29.752,0.0,,,
3849,08/03/16 04:20:00 AM,29.752,0.0,,,
3850,08/03/16 04:30:00 AM,29.752,0.0,,,
3851,08/03/16 04:40:00 AM,29.752,0.0,,,
3852,08/03/16 04:50:00 AM,29.752,0.0,,,
3853,08/03/16 05:00:00 AM,29.752,0.0,,,
3854,08/03/16 05:10:00 AM,29.752,0.0,,,
3855,08/03/16 05:20:00 AM,29.752,0.0,,,
3856,08/03/16 05:30:00 AM,29.752,0.0,,,
3857,08/03/16 05:40:00 AM,29.752,0.0,,,
3858,08/03/16 05:50:00 AM,29.752,0.0,,,
3859,08/03/16 06:00:00 AM,29.853,0.0,,,
3860,08/03/16 06:10:00 AM,29.853,0.0,,,
3861,08/03/16 06:20:00 AM,29.853,0.0,,,
3862,08/03/16 06:30:00 AM,29.853,0.0,,,
3863,08/03/16 06:40:00 AM,29.853,10.8,,,
3864,08/03/16 06:50:00 AM,29.853,21.5,,,
3865,08/03/16 07:00:00 AM,29.853,10.8,,,
3866,08/03/16 07:10:00 AM,29.853,43.1,,,
3867,08/03/16 07:20:00 AM,29.752,43.1,,,
3868,08/03/16 07:30:00 AM,29.752,64.6,,,
3869,08/03/16 07:40:00 AM,29.752,129.2,,,
3870,08/03/16 07:50:00 AM,29.752,215.3,,,
3871,08/03/16 08:00:00 AM,29.752,301.4,,,
3872,08/03/16 08:10:00 AM,29.752,387.5,,,
3873,08/03/16 08:20:00 AM,29.752,559.7,,,
3874,08/03/16 08:30:00 AM,29.752,742.7,,,
3875,08/03/16 08:40:00 AM,29.752,1022.6,,,
3876,08/03/16 08:50:00 AM,29.853,1065.6,,,
3877,08/03/16 09:00:00 AM,29.853,1367.0,,,
3878,08/03/16 09:10:00 AM,29.853,1636.1,,,
3879,08/03/16 09:20:00 AM,29.853,1980.6,,,
3880,08/03/16 09:30:00 AM,29.953,1808.3,,,
3881,08/03/16 09:40:00 AM,29.953,1722.2,,,
3882,08/03/16 09:50:00 AM,29.953,1808.3,,,
3883,08/03/16 10:00:00 AM,29.953,1377.8,,,
3884,08/03/16 10:10:00 AM,29.953,1463.9,,,
3885,08/03/16 10:20:00 AM,29.953,1356.3,,,
3886,08/03/16 10:30:00 AM,29.953,1377.8,,,
3887,08/03/16 10:40:00 AM,29.953,1463.9,,,
3888,08/03/16 10:50:00 AM,29.953,1377.8,,,
3889,08/03/16 11:00:00 AM,29.953,1377.8,,,
3890,08/03/16 11:10:00 AM,29.953,1205.6,,,
3891,08/03/16 11:20:00 AM,30.054,1980.6,,,
3892,08/03/16 11:30:00 AM,30.054,2066.7,,,
3893,08/03/16 11:40:00 AM,29.953,2066.7,,,
3894,08/03/16 11:50:00 AM,29.953,1550.0,,,
3895,08/03/16 12:00:00 PM,29.953,1636.1,,,
3896,08/03/16 12:10:00 PM,29.953,1722.2,,,
3897,08/03/16 12:20:00 PM,29.953,2238.9,,,
3898,08/03/16 12:30:00 PM,29.953,2497.2,,,
3899,08/03/16 12:40:00 PM,29.953,2238.9,,,
3900,08/03/16 12:50:00 PM,29.953,2325.0,,,
3901,08/03/16 01:00:00 PM,29.953,2583.4,,,
3902,08/03/16 01:10:00 PM,29.953,2152.8,,,
3903,08/03/16 01:20:00 PM,29.953,1808.3,,,
3904,08/03/16 01:30:00 PM,29.853,1636.1,,,
3905,08/03/16 01:40:00 PM,29.853,1894.5,,,
3906,08/03/16 01:50:00 PM,29.853,1980.6,,,
3907,08/03/16 02:00:00 PM,29.853,1550.0,,,
3908,08/03/16 02:10:00 PM,29.752,861.1,,,
3909,08/03/16 02:20:00 PM,29.752,775.0,,,
3910,08/03/16 02:30:00 PM,29.652,721.2,,,
3911,08/03/16 02:40:00 PM,29.652,570.5,,,
3912,08/03/16 02:50:00 PM,29.552,495.1,,,
3913,08/03/16 03:00:00 PM,29.552,387.5,,,
3914,08/03/16 03:10:00 PM,29.452,344.4,,,
3915,08/03/16 03:20:00 PM,29.452,322.9,,,
3916,08/03/16 03:30:00 PM,29.352,301.4,,,
3917,08/03/16 03:40:00 PM,29.252,301.4,,,
3918,08/03/16 03:50:00 PM,29.252,322.9,,,
3919,08/03/16 04:00:00 PM,29.152,322.9,,,
3920,08/03/16 04:10:00 PM,29.152,247.6,,,
3921,08/03/16 04:20:00 PM,29.053,430.6,,,
3922,08/03/16 04:30:00 PM,29.053,430.6,,,
3923,08/03/16 04:40:00 PM,29.053,495.1,,,
3924,08/03/16 04:50:00 PM,29.053,516.7,,,
3925,08/03/16 05:00:00 PM,29.053,559.7,,,
3926,08/03/16 05:10:00 PM,29.053,161.5,,,
3927,08/03/16 05:20:00 PM,29.053,387.5,,,
3928,08/03/16 05:30:00 PM,29.152,258.3,,,
3929,08/03/16 05:40:00 PM,29.152,258.3,,,
3930,08/03/16 05:50:00 PM,29.252,193.8,,,
3931,08/03/16 06:00:00 PM,29.252,118.4,,,
3932,08/03/16 06:10:00 PM,29.352,64.6,,,
3933,08/03/16 06:20:00 PM,29.352,32.3,,,
3934,08/03/16 06:30:00 PM,29.352,10.8,,,
3935,08/03/16 06:40:00 PM,29.452,0.0,,,
3936,08/03/16 06:50:00 PM,29.452,0.0,,,
3937,08/03/16 07:00:00 PM,29.452,0.0,,,
3938,08/03/16 07:10:00 PM,29.452,0.0,,,
3939,08/03/16 07:20:00 PM,29.452,0.0,,,
3940,08/03/16 07:30:00 PM,29.352,0.0,,,
3941,08/03/16 07:40:00 PM,29.352,0.0,,,
3942,08/03/16 07:50:00 PM,29.452,0.0,,,
3943,08/03/16 08:00:00 PM,29.452,0.0,,,
3944,08/03/16 08:10:00 PM,29.452,0.0,,,
3945,08/03/16 08:20:00 PM,29.452,0.0,,,
3946,08/03/16 08:30:00 PM,29.452,0.0,,,
3947,08/03/16 08:40:00 PM,29.452,0.0,,,
3948,08/03/16 08:50:00 PM,29.452,0.0,,,
3949,08/03/16 09:00:00 PM,29.452,0.0,,,
3950,08/03/16 09:10:00 PM,29.452,0.0,,,
3951,08/03/16 09:20:00 PM,29.352,0.0,,,
3952,08/03/16 09:30:00 PM,29.352,0.0,,,
3953,08/03/16 09:40:00 PM,29.452,0.0,,,
3954,08/03/16 09:50:00 PM,29.452,0.0,,,
3955,08/03/16 10:00:00 PM,29.452,0.0,,,
3956,08/03/16 10:10:00 PM,29.452,0.0,,,
3957,08/03/16 10:20:00 PM,29.552,0.0,,,
3958,08/03/16 10:30:00 PM,29.552,0.0,,,
3959,08/03/16 10:40:00 PM,29.552,0.0,,,
3960,08/03/16 10:50:00 PM,29.552,0.0,,,
3961,08/03/16 11:00:00 PM,29.552,0.0,,,
3962,08/03/16 11:10:00 PM,29.552,0.0,,,
3963,08/03/16 11:20:00 PM,29.652,0.0,,,
3964,08/03/16 11:30:00 PM,29.652,0.0,,,
3965,08/03/16 11:40:00 PM,29.652,0.0,,,
3966,08/03/16 11:50:00 PM,29.652,0.0,,,
3967,08/04/16 12:00:00 AM,29.652,0.0,,,
3968,08/04/16 12:10:00 AM,29.652,0.0,,,
3969,08/04/16 12:20:00 AM,29.652,0.0,,,
3970,08/04/16 12:30:00 AM,29.652,0.0,,,
3971,08/04/16 12:40:00 AM,29.652,0.0,,,
3972,08/04/16 12:50:00 AM,29.652,0.0,,,
3973,08/04/16 01:00:00 AM,29.752,0.0,,,
3974,08/04/16 01:10:00 AM,29.752,0.0,,,
3975,08/04/16 01:20:00 AM,29.752,0.0,,,
3976,08/04/16 01:30:00 AM,29.652,0.0,,,
3977,08/04/16 01:40:00 AM,29.652,0.0,,,
3978,08/04/16 01:50:00 AM,29.652,0.0,,,
3979,08/04/16 02:00:00 AM,29.652,0.0,,,
3980,08/04/16 02:10:00 AM,29.652,0.0,,,
3981,08/04/16 02:20:00 AM,29.652,0.0,,,
3982,08/04/16 02:30:00 AM,29.652,0.0,,,
3983,08/04/16 02:40:00 AM,29.652,0.0,,,
3984,08/04/16 02:50:00 AM,29.652,0.0,,,
3985,08/04/16 03:00:00 AM,29.552,0.0,,,
3986,08/04/16 03:10:00 AM,29.452,0.0,,,
3987,08/04/16 03:20:00 AM,29.352,0.0,,,
3988,08/04/16 03:30:00 AM,29.252,0.0,,,
3989,08/04/16 03:40:00 AM,29.152,0.0,,,
3990,08/04/16 03:50:00 AM,29.152,0.0,,,
3991,08/04/16 04:00:00 AM,29.152,0.0,,,
3992,08/04/16 04:10:00 AM,29.152,0.0,,,
3993,08/04/16 04:20:00 AM,29.053,0.0,,,
3994,08/04/16 04:30:00 AM,29.152,0.0,,,
3995,08/04/16 04:40:00 AM,29.152,0.0,,,
3996,08/04/16 04:50:00 AM,29.152,0.0,,,
3997,08/04/16 05:00:00 AM,29.053,0.0,,,
3998,08/04/16 05:10:00 AM,29.053,0.0,,,
3999,08/04/16 05:20:00 AM,29.152,0.0,,,
4000,08/04/16 05:30:00 AM,29.152,0.0,,,
4001,08/04/16 05:40:00 AM,29.252,0.0,,,
4002,08/04/16 05:50:00 AM,29.252,0.0,,,
4003,08/04/16 06:00:00 AM,29.352,0.0,,,
4004,08/04/16 06:10:00 AM,29.352,0.0,,,
4005,08/04/16 06:20:00 AM,29.452,0.0,,,
4006,08/04/16 06:30:00 AM,29.452,0.0,,,
4007,08/04/16 06:40:00 AM,29.452,10.8,,,
4008,08/04/16 06:50:00 AM,29.452,21.5,,,
4009,08/04/16 07:00:00 AM,29.352,32.3,,,
4010,08/04/16 07:10:00 AM,29.452,43.1,,,
4011,08/04/16 07:20:00 AM,29.452,10.8,,,
4012,08/04/16 07:30:00 AM,29.452,53.8,,,
4013,08/04/16 07:40:00 AM,29.552,64.6,,,
4014,08/04/16 07:50:00 AM,29.552,75.3,,,
4015,08/04/16 08:00:00 AM,29.552,86.1,,,
4016,08/04/16 08:10:00 AM,29.552,86.1,,,
4017,08/04/16 08:20:00 AM,29.652,107.6,,,
4018,08/04/16 08:30:00 AM,29.652,183.0,,,
4019,08/04/16 08:40:00 AM,29.652,236.8,,,
4020,08/04/16 08:50:00 AM,29.652,279.9,,,
4021,08/04/16 09:00:00 AM,29.752,312.2,,,
4022,08/04/16 09:10:00 AM,29.752,247.6,,,
4023,08/04/16 09:20:00 AM,29.752,226.0,,,
4024,08/04/16 09:30:00 AM,29.752,204.5,,,
4025,08/04/16 09:40:00 AM,29.752,53.8,,,
4026,08/04/16 09:50:00 AM,29.752,150.7,,,
4027,08/04/16 10:00:00 AM,29.752,215.3,,,
4028,08/04/16 10:10:00 AM,29.652,279.9,,,
4029,08/04/16 10:20:00 AM,29.652,398.3,,,
4030,08/04/16 10:30:00 AM,29.652,559.7,,,
4031,08/04/16 10:40:00 AM,29.652,376.7,,,
4032,08/04/16 10:50:00 AM,29.552,290.6,,,
4033,08/04/16 11:00:00 AM,29.452,731.9,,,
4034,08/04/16 11:10:00 AM,29.352,958.0,,,
4035,08/04/16 11:20:00 AM,29.252,1141.0,,,
4036,08/04/16 11:30:00 AM,29.252,1377.8,,,
4037,08/04/16 11:40:00 AM,29.352,1636.1,,,
