"Plot Title: 10932527_brick8"
"#","Date Time, GMT+10:00","Abs Pres, kPa (LGR S/N: 10932527, SEN S/N: 10932527, LBL: Abs pressure brick8)","Temp, °C (LGR S/N: 10932527, SEN S/N: 10932527, LBL: Temp brick8)","Coupler Detached (LGR S/N: 10932527)","Coupler Attached (LGR S/N: 10932527)","Stopped (LGR S/N: 10932527)","End Of File (LGR S/N: 10932527)"
5217,11/01/17 03:10:00 PM,113.319,29.853,,,,
5218,11/01/17 03:20:00 PM,113.419,29.853,,,,
5219,11/01/17 03:30:00 PM,113.874,29.853,,,,
5220,11/01/17 03:40:00 PM,114.803,29.752,,,,
5221,11/01/17 03:50:00 PM,115.348,29.752,,,,
5222,11/01/17 04:00:00 PM,114.485,29.752,,,,
5223,11/01/17 04:10:00 PM,114.505,29.752,,,,
5224,11/01/17 04:20:00 PM,114.733,29.752,,,,
5225,11/01/17 04:30:00 PM,115.249,29.752,,,,
5226,11/01/17 04:40:00 PM,114.852,29.752,,,,
5227,11/01/17 04:50:00 PM,114.436,29.752,,,,
5228,11/01/17 05:00:00 PM,114.803,29.752,,,,
5229,11/01/17 05:10:00 PM,114.902,29.752,,,,
5230,11/01/17 05:20:00 PM,115.209,29.752,,,,
5231,11/01/17 05:30:00 PM,114.971,29.752,,,,
5232,11/01/17 05:40:00 PM,114.442,29.652,,,,
5233,11/01/17 05:50:00 PM,115.176,29.652,,,,
5234,11/01/17 06:00:00 PM,114.631,29.652,,,,
5235,11/01/17 06:10:00 PM,114.591,29.652,,,,
5236,11/01/17 06:20:00 PM,114.531,29.652,,,,
5237,11/01/17 06:30:00 PM,114.442,29.652,,,,
5238,11/01/17 06:40:00 PM,114.670,29.652,,,,
5239,11/01/17 06:50:00 PM,113.887,29.652,,,,
5240,11/01/17 07:00:00 PM,114.323,29.652,,,,
5241,11/01/17 07:10:00 PM,113.748,29.652,,,,
5242,11/01/17 07:20:00 PM,113.857,29.652,,,,
5243,11/01/17 07:30:00 PM,114.987,29.652,,,,
5244,11/01/17 07:40:00 PM,114.621,29.652,,,,
5245,11/01/17 07:50:00 PM,113.491,29.652,,,,
5246,11/01/17 08:00:00 PM,113.626,29.552,,,,
5247,11/01/17 08:10:00 PM,113.883,29.552,,,,
5248,11/01/17 08:20:00 PM,113.705,29.552,,,,
5249,11/01/17 08:30:00 PM,113.388,29.552,,,,
5250,11/01/17 08:40:00 PM,112.807,29.652,,,,
5251,11/01/17 08:50:00 PM,112.599,29.652,,,,
5252,11/01/17 09:00:00 PM,112.629,29.652,,,,
5253,11/01/17 09:10:00 PM,112.348,29.552,,,,
5254,11/01/17 09:20:00 PM,112.477,29.552,,,,
5255,11/01/17 09:30:00 PM,112.616,29.552,,,,
5256,11/01/17 09:40:00 PM,112.289,29.552,,,,
5257,11/01/17 09:50:00 PM,112.200,29.552,,,,
5258,11/01/17 10:00:00 PM,111.893,29.552,,,,
5259,11/01/17 10:10:00 PM,111.804,29.552,,,,
5260,11/01/17 10:20:00 PM,111.290,29.552,,,,
5261,11/01/17 10:30:00 PM,111.395,29.452,,,,
5262,11/01/17 10:40:00 PM,111.369,29.552,,,,
5263,11/01/17 10:50:00 PM,110.963,29.552,,,,
5264,11/01/17 11:00:00 PM,110.673,29.452,,,,
5265,11/01/17 11:10:00 PM,110.594,29.452,,,,
5266,11/01/17 11:20:00 PM,110.594,29.452,,,,
5267,11/01/17 11:30:00 PM,110.465,29.452,,,,
5268,11/01/17 11:40:00 PM,110.623,29.452,,,,
5269,11/01/17 11:50:00 PM,110.643,29.452,,,,
5270,11/02/17 12:00:00 AM,110.248,29.452,,,,
5271,11/02/17 12:10:00 AM,110.881,29.452,,,,
5272,11/02/17 12:20:00 AM,110.623,29.452,,,,
5273,11/02/17 12:30:00 AM,110.890,29.452,,,,
5274,11/02/17 12:40:00 AM,110.940,29.452,,,,
5275,11/02/17 12:50:00 AM,110.653,29.452,,,,
5276,11/02/17 01:00:00 AM,110.594,29.452,,,,
5277,11/02/17 01:10:00 AM,110.712,29.452,,,,
5278,11/02/17 01:20:00 AM,111.484,29.452,,,,
5279,11/02/17 01:30:00 AM,111.266,29.452,,,,
5280,11/02/17 01:40:00 AM,110.762,29.452,,,,
5281,11/02/17 01:50:00 AM,110.831,29.452,,,,
5282,11/02/17 02:00:00 AM,111.563,29.452,,,,
5283,11/02/17 02:10:00 AM,112.236,29.452,,,,
5284,11/02/17 02:20:00 AM,111.672,29.452,,,,
5285,11/02/17 02:30:00 AM,111.702,29.452,,,,
5286,11/02/17 02:40:00 AM,112.790,29.452,,,,
5287,11/02/17 02:50:00 AM,112.553,29.452,,,,
5288,11/02/17 03:00:00 AM,112.246,29.452,,,,
5289,11/02/17 03:10:00 AM,112.305,29.452,,,,
5290,11/02/17 03:20:00 AM,112.899,29.452,,,,
5291,11/02/17 03:30:00 AM,112.820,29.452,,,,
5292,11/02/17 03:40:00 AM,113.078,29.452,,,,
5293,11/02/17 03:50:00 AM,112.879,29.452,,,,
5294,11/02/17 04:00:00 AM,112.899,29.452,,,,
5295,11/02/17 04:10:00 AM,113.038,29.452,,,,
5296,11/02/17 04:20:00 AM,114.187,29.452,,,,
5297,11/02/17 04:30:00 AM,113.811,29.452,,,,
5298,11/02/17 04:40:00 AM,113.692,29.452,,,,
5299,11/02/17 04:50:00 AM,114.703,29.452,,,,
5300,11/02/17 05:00:00 AM,113.741,29.452,,,,
5301,11/02/17 05:10:00 AM,114.613,29.452,,,,
5302,11/02/17 05:20:00 AM,113.979,29.452,,,,
5303,11/02/17 05:30:00 AM,113.652,29.452,,,,
5304,11/02/17 05:40:00 AM,114.980,29.452,,,,
5305,11/02/17 05:50:00 AM,114.841,29.452,,,,
5306,11/02/17 06:00:00 AM,113.840,29.452,,,,
5307,11/02/17 06:10:00 AM,114.296,29.452,,,,
5308,11/02/17 06:20:00 AM,114.227,29.452,,,,
5309,11/02/17 06:30:00 AM,113.824,29.552,,,,
5310,11/02/17 06:40:00 AM,113.665,29.552,,,,
5311,11/02/17 06:50:00 AM,113.864,29.552,,,,
5312,11/02/17 07:00:00 AM,113.765,29.552,,,,
5313,11/02/17 07:10:00 AM,113.467,29.552,,,,
5314,11/02/17 07:20:00 AM,113.646,29.552,,,,
5315,11/02/17 07:30:00 AM,113.398,29.552,,,,
5316,11/02/17 07:40:00 AM,113.121,29.552,,,,
5317,11/02/17 07:50:00 AM,113.210,29.552,,,,
5318,11/02/17 08:00:00 AM,113.022,29.552,,,,
5319,11/02/17 08:10:00 AM,112.784,29.552,,,,
5320,11/02/17 08:20:00 AM,113.259,29.552,,,,
5321,11/02/17 08:30:00 AM,112.794,29.552,,,,
5322,11/02/17 08:40:00 AM,112.896,29.652,,,,
5323,11/02/17 08:50:00 AM,112.847,29.652,,,,
5324,11/02/17 09:00:00 AM,112.094,29.652,,,,
5325,11/02/17 09:10:00 AM,111.877,29.652,,,,
5326,11/02/17 09:20:00 AM,111.986,29.652,,,,
5327,11/02/17 09:30:00 AM,112.055,29.652,,,,
5328,11/02/17 09:40:00 AM,111.791,29.752,,,,
5329,11/02/17 09:50:00 AM,111.524,29.752,,,,
5330,11/02/17 10:00:00 AM,111.082,29.853,,,,
5331,11/02/17 10:10:00 AM,111.122,29.853,,,,
5332,11/02/17 10:20:00 AM,111.501,29.953,,,,
5333,11/02/17 10:30:00 AM,111.106,29.953,,,,
5334,11/02/17 10:40:00 AM,110.852,30.054,,,,
5335,11/02/17 10:50:00 AM,111.083,30.154,,,,
5336,11/02/17 11:00:00 AM,110.747,30.154,,,,
5337,11/02/17 11:10:00 AM,111.255,30.255,,,,
5338,11/02/17 11:20:00 AM,110.562,30.255,,,,
5339,11/02/17 11:30:00 AM,110.783,30.356,,,,
5340,11/02/17 11:40:00 AM,111.189,30.356,,,,
5341,11/02/17 11:50:00 AM,110.886,30.457,,,,
5342,11/02/17 12:00:00 PM,110.945,30.457,,,,
5343,11/02/17 12:10:00 PM,110.332,30.457,,,,
5344,11/02/17 12:20:00 PM,110.599,30.457,,,,
5345,11/02/17 12:30:00 PM,110.328,30.356,,,,
5346,11/02/17 12:40:00 PM,110.510,30.457,,,,
5347,11/02/17 12:50:00 PM,110.371,30.457,,,,
5348,11/02/17 01:00:00 PM,110.263,30.457,,,,
5349,11/02/17 01:10:00 PM,111.034,30.457,,,,
5350,11/02/17 01:20:00 PM,110.777,30.457,,,,
5351,11/02/17 01:30:00 PM,110.850,30.558,,,,
5352,11/02/17 01:40:00 PM,110.883,30.659,,,,
5353,11/02/17 01:50:00 PM,111.203,30.760,,,,
5354,11/02/17 02:00:00 PM,111.213,30.760,,,,
5355,11/02/17 02:10:00 PM,111.292,30.760,,,,
5356,11/02/17 02:20:00 PM,112.209,30.659,,,,
5357,11/02/17 02:30:00 PM,111.780,30.558,,,,
5358,11/02/17 02:40:00 PM,111.885,30.457,,,,
5359,11/02/17 02:50:00 PM,112.113,30.457,,,,
5360,11/02/17 03:00:00 PM,112.998,30.558,,,,
5361,11/02/17 03:10:00 PM,112.756,30.457,,,,
5362,11/02/17 03:20:00 PM,113.456,30.356,,,,
5363,11/02/17 03:30:00 PM,113.440,30.457,,,,
5364,11/02/17 03:40:00 PM,113.744,30.356,,,,
5365,11/02/17 03:50:00 PM,113.552,30.255,,,,
5366,11/02/17 04:00:00 PM,113.637,30.154,,,,
5367,11/02/17 04:10:00 PM,113.802,30.054,,,,
5368,11/02/17 04:20:00 PM,114.447,30.054,,,,
5369,11/02/17 04:30:00 PM,114.665,30.054,,,,
5370,11/02/17 04:40:00 PM,116.130,29.953,,,,
5371,11/02/17 04:50:00 PM,114.701,29.953,,,,
5372,11/02/17 05:00:00 PM,115.226,29.953,,,,
5373,11/02/17 05:10:00 PM,115.312,29.853,,,,
5374,11/02/17 05:20:00 PM,115.183,29.853,,,,
5375,11/02/17 05:30:00 PM,115.411,29.853,,,,
5376,11/02/17 05:40:00 PM,115.398,29.752,,,,
5377,11/02/17 05:50:00 PM,114.852,29.752,,,,
5378,11/02/17 06:00:00 PM,115.126,29.652,,,,
5379,11/02/17 06:10:00 PM,115.603,29.652,,,,
5380,11/02/17 06:20:00 PM,115.603,29.652,,,,
5381,11/02/17 06:30:00 PM,115.374,29.652,,,,
5382,11/02/17 06:40:00 PM,115.272,29.552,,,,
5383,11/02/17 06:50:00 PM,114.597,29.552,,,,
5384,11/02/17 07:00:00 PM,115.291,29.552,,,,
5385,11/02/17 07:10:00 PM,114.488,29.552,,,,
5386,11/02/17 07:20:00 PM,114.597,29.552,,,,
5387,11/02/17 07:30:00 PM,114.597,29.552,,,,
5388,11/02/17 07:40:00 PM,114.240,29.552,,,,
5389,11/02/17 07:50:00 PM,113.883,29.552,,,,
5390,11/02/17 08:00:00 PM,114.191,29.552,,,,
5391,11/02/17 08:10:00 PM,113.824,29.552,,,,
5392,11/02/17 08:20:00 PM,113.755,29.552,,,,
5393,11/02/17 08:30:00 PM,113.398,29.552,,,,
5394,11/02/17 08:40:00 PM,113.276,29.452,,,,
5395,11/02/17 08:50:00 PM,113.038,29.452,,,,
5396,11/02/17 09:00:00 PM,112.592,29.452,,,,
5397,11/02/17 09:10:00 PM,113.051,29.552,,,,
5398,11/02/17 09:20:00 PM,112.705,29.552,,,,
5399,11/02/17 09:30:00 PM,112.335,29.452,,,,
5400,11/02/17 09:40:00 PM,112.563,29.452,,,,
5401,11/02/17 09:50:00 PM,112.394,29.452,,,,
5402,11/02/17 10:00:00 PM,111.989,29.452,,,,
5403,11/02/17 10:10:00 PM,111.444,29.452,,,,
5404,11/02/17 10:20:00 PM,111.336,29.452,,,,
5405,11/02/17 10:30:00 PM,110.920,29.452,,,,
5406,11/02/17 10:40:00 PM,110.406,29.452,,,,
5407,11/02/17 10:50:00 PM,110.357,29.452,,,,
5408,11/02/17 11:00:00 PM,110.139,29.452,,,,
5409,11/02/17 11:10:00 PM,110.317,29.452,,,,
5410,11/02/17 11:20:00 PM,110.185,29.352,,,,
5411,11/02/17 11:30:00 PM,110.126,29.352,,,,
5412,11/02/17 11:40:00 PM,110.136,29.352,,,,
5413,11/02/17 11:50:00 PM,109.879,29.352,,,,
5414,11/03/17 12:00:00 AM,109.612,29.352,,,,
5415,11/03/17 12:10:00 AM,109.652,29.352,,,,
5416,11/03/17 12:20:00 AM,109.523,29.352,,,,
5417,11/03/17 12:30:00 AM,109.879,29.352,,,,
5418,11/03/17 12:40:00 AM,109.987,29.352,,,,
5419,11/03/17 12:50:00 AM,109.750,29.352,,,,
5420,11/03/17 01:00:00 AM,110.027,29.352,,,,
5421,11/03/17 01:10:00 AM,109.938,29.352,,,,
5422,11/03/17 01:20:00 AM,110.235,29.352,,,,
5423,11/03/17 01:30:00 AM,110.136,29.352,,,,
5424,11/03/17 01:40:00 AM,109.928,29.352,,,,
5425,11/03/17 01:50:00 AM,110.146,29.352,,,,
5426,11/03/17 02:00:00 AM,110.225,29.352,,,,
5427,11/03/17 02:10:00 AM,110.571,29.352,,,,
5428,11/03/17 02:20:00 AM,110.393,29.352,,,,
5429,11/03/17 02:30:00 AM,110.818,29.352,,,,
5430,11/03/17 02:40:00 AM,110.798,29.352,,,,
5431,11/03/17 02:50:00 AM,111.025,29.352,,,,
5432,11/03/17 03:00:00 AM,111.312,29.352,,,,
5433,11/03/17 03:10:00 AM,112.203,29.352,,,,
5434,11/03/17 03:20:00 AM,111.728,29.352,,,,
5435,11/03/17 03:30:00 AM,112.490,29.352,,,,
5436,11/03/17 03:40:00 AM,111.975,29.352,,,,
5437,11/03/17 03:50:00 AM,112.490,29.352,,,,
5438,11/03/17 04:00:00 AM,112.325,29.452,,,,
5439,11/03/17 04:10:00 AM,112.513,29.452,,,,
5440,11/03/17 04:20:00 AM,112.602,29.452,,,,
5441,11/03/17 04:30:00 AM,113.385,29.452,,,,
5442,11/03/17 04:40:00 AM,113.791,29.452,,,,
5443,11/03/17 04:50:00 AM,114.253,29.352,,,,
5444,11/03/17 05:00:00 AM,113.559,29.352,,,,
5445,11/03/17 05:10:00 AM,113.956,29.352,,,,
5446,11/03/17 05:20:00 AM,114.395,29.452,,,,
5447,11/03/17 05:30:00 AM,113.857,29.352,,,,
5448,11/03/17 05:40:00 AM,113.995,29.352,,,,
5449,11/03/17 05:50:00 AM,115.373,29.352,,,,
5450,11/03/17 06:00:00 AM,114.392,29.352,,,,
5451,11/03/17 06:10:00 AM,114.739,29.352,,,,
5452,11/03/17 06:20:00 AM,114.372,29.352,,,,
5453,11/03/17 06:30:00 AM,114.372,29.352,,,,
5454,11/03/17 06:40:00 AM,114.719,29.352,,,,
5455,11/03/17 06:50:00 AM,114.709,29.352,,,,
5456,11/03/17 07:00:00 AM,114.937,29.352,,,,
5457,11/03/17 07:10:00 AM,114.580,29.352,,,,
5458,11/03/17 07:20:00 AM,114.273,29.352,,,,
5459,11/03/17 07:30:00 AM,114.213,29.352,,,,
5460,11/03/17 07:40:00 AM,114.065,29.352,,,,
5461,11/03/17 07:50:00 AM,115.155,29.352,,,,
5462,11/03/17 08:00:00 AM,115.026,29.352,,,,
5463,11/03/17 08:10:00 AM,114.058,29.452,,,,
5464,11/03/17 08:20:00 AM,114.019,29.452,,,,
5465,11/03/17 08:30:00 AM,113.910,29.452,,,,
5466,11/03/17 08:40:00 AM,113.751,29.452,,,,
5467,11/03/17 08:50:00 AM,113.774,29.552,,,,
5468,11/03/17 09:00:00 AM,113.586,29.552,,,,
5469,11/03/17 09:10:00 AM,113.322,29.652,,,,
5470,11/03/17 09:20:00 AM,113.352,29.652,,,,
5471,11/03/17 09:30:00 AM,113.375,29.752,,,,
5472,11/03/17 09:40:00 AM,113.583,29.752,,,,
5473,11/03/17 09:50:00 AM,112.563,29.752,,,,
5474,11/03/17 10:00:00 AM,112.365,29.752,,,,
5475,11/03/17 10:10:00 AM,112.696,29.853,,,,
5476,11/03/17 10:20:00 AM,112.092,29.853,,,,
5477,11/03/17 10:30:00 AM,111.739,29.953,,,,
5478,11/03/17 10:40:00 AM,111.937,29.953,,,,
5479,11/03/17 10:50:00 AM,111.920,30.054,,,,
5480,11/03/17 11:00:00 AM,111.277,30.054,,,,
5481,11/03/17 11:10:00 AM,111.380,30.154,,,,
5482,11/03/17 11:20:00 AM,110.809,30.255,,,,
5483,11/03/17 11:30:00 AM,110.849,30.255,,,,
5484,11/03/17 11:40:00 AM,111.070,30.356,,,,
5485,11/03/17 11:50:00 AM,111.159,30.356,,,,
5486,11/03/17 12:00:00 PM,110.994,30.457,,,,
5487,11/03/17 12:10:00 PM,110.949,30.558,,,,
5488,11/03/17 12:20:00 PM,110.622,30.558,,,,
5489,11/03/17 12:30:00 PM,110.626,30.659,,,,
5490,11/03/17 12:40:00 PM,111.457,30.659,,,,
5491,11/03/17 12:50:00 PM,111.183,30.760,,,,
5492,11/03/17 01:00:00 PM,111.226,30.862,,,,
5493,11/03/17 01:10:00 PM,111.009,30.862,,,,
5494,11/03/17 01:20:00 PM,110.893,30.963,,,,
5495,11/03/17 01:30:00 PM,110.946,31.064,,,,
5496,11/03/17 01:40:00 PM,110.762,31.166,,,,
5497,11/03/17 01:50:00 PM,110.881,31.166,,,,
5498,11/03/17 02:00:00 PM,110.963,31.268,,,,
5499,11/03/17 02:10:00 PM,111.013,31.268,,,,
5500,11/03/17 02:20:00 PM,111.300,31.268,,,,
5501,11/03/17 02:30:00 PM,111.353,31.370,,,,
5502,11/03/17 02:40:00 PM,111.719,31.370,,,,
5503,11/03/17 02:50:00 PM,111.828,31.370,,,,
5504,11/03/17 03:00:00 PM,112.247,31.472,,,,
5505,11/03/17 03:10:00 PM,111.723,31.472,,,,
5506,11/03/17 03:20:00 PM,112.333,31.370,,,,
5507,11/03/17 03:30:00 PM,112.888,31.370,,,,
5508,11/03/17 03:40:00 PM,113.340,31.268,,,,
5509,11/03/17 03:50:00 PM,113.062,31.268,,,,
5510,11/03/17 04:00:00 PM,113.072,31.268,,,,
5511,11/03/17 04:10:00 PM,113.310,31.268,,,,
5512,11/03/17 04:20:00 PM,113.594,31.166,,,,
5513,11/03/17 04:30:00 PM,113.818,31.064,,,,
5514,11/03/17 04:40:00 PM,114.598,30.963,,,,
5515,11/03/17 04:50:00 PM,114.896,30.963,,,,
5516,11/03/17 05:00:00 PM,115.174,30.963,,,,
5517,11/03/17 05:10:00 PM,115.130,30.862,,,,
5518,11/03/17 05:20:00 PM,115.259,30.862,,,,
5519,11/03/17 05:30:00 PM,115.057,30.760,,,,
5520,11/03/17 05:40:00 PM,114.918,30.760,,,,
5521,11/03/17 05:50:00 PM,115.440,30.659,,,,
5522,11/03/17 06:00:00 PM,115.861,30.760,,,,
5523,11/03/17 06:10:00 PM,115.617,30.862,,,,
5524,11/03/17 06:20:00 PM,115.779,30.963,,,,
5525,11/03/17 06:30:00 PM,115.435,31.064,,,,
5526,11/03/17 06:40:00 PM,115.326,31.064,,,,
5527,11/03/17 06:50:00 PM,114.965,30.963,,,,
5528,11/03/17 07:00:00 PM,115.091,30.862,,,,
5529,11/03/17 07:10:00 PM,115.385,30.760,,,,
5530,11/03/17 07:20:00 PM,115.232,30.659,,,,
5531,11/03/17 07:30:00 PM,114.683,30.558,,,,
5532,11/03/17 07:40:00 PM,114.600,30.457,,,,
5533,11/03/17 07:50:00 PM,114.729,30.457,,,,
5534,11/03/17 08:00:00 PM,114.735,30.356,,,,
5535,11/03/17 08:10:00 PM,114.289,30.356,,,,
5536,11/03/17 08:20:00 PM,114.606,30.356,,,,
5537,11/03/17 08:30:00 PM,113.912,30.356,,,,
5538,11/03/17 08:40:00 PM,113.456,30.356,,,,
5539,11/03/17 08:50:00 PM,113.304,30.255,,,,
5540,11/03/17 09:00:00 PM,113.185,30.255,,,,
5541,11/03/17 09:10:00 PM,113.073,30.154,,,,
5542,11/03/17 09:20:00 PM,112.564,30.054,,,,
5543,11/03/17 09:30:00 PM,112.620,29.953,,,,
5544,11/03/17 09:40:00 PM,112.729,29.953,,,,
5545,11/03/17 09:50:00 PM,112.254,29.953,,,,
5546,11/03/17 10:00:00 PM,112.036,29.953,,,,
5547,11/03/17 10:10:00 PM,111.402,29.953,,,,
5548,11/03/17 10:20:00 PM,111.343,29.953,,,,
5549,11/03/17 10:30:00 PM,111.392,29.953,,,,
5550,11/03/17 10:40:00 PM,110.776,29.853,,,,
5551,11/03/17 10:50:00 PM,110.594,29.752,,,,
5552,11/03/17 11:00:00 PM,110.433,29.652,,,,
5553,11/03/17 11:10:00 PM,110.330,29.552,,,,
5554,11/03/17 11:20:00 PM,109.833,29.452,,,,
5555,11/03/17 11:30:00 PM,109.764,29.452,,,,
5556,11/03/17 11:40:00 PM,109.467,29.452,,,,
5557,11/03/17 11:50:00 PM,109.197,29.352,,,,
5558,11/04/17 12:00:00 AM,109.217,29.352,,,,
5559,11/04/17 12:10:00 AM,109.039,29.352,,,,
5560,11/04/17 12:20:00 AM,108.654,29.352,,,,
5561,11/04/17 12:30:00 AM,108.437,29.352,,,,
5562,11/04/17 12:40:00 AM,108.364,29.252,,,,
5563,11/04/17 12:50:00 AM,108.305,29.252,,,,
5564,11/04/17 01:00:00 AM,108.236,29.252,,,,
5565,11/04/17 01:10:00 AM,108.167,29.252,,,,
5566,11/04/17 01:20:00 AM,108.305,29.252,,,,
5567,11/04/17 01:30:00 AM,108.552,29.252,,,,
5568,11/04/17 01:40:00 AM,108.424,29.252,,,,
5569,11/04/17 01:50:00 AM,108.394,29.252,,,,
5570,11/04/17 02:00:00 AM,108.335,29.252,,,,
5571,11/04/17 02:10:00 AM,108.443,29.252,,,,
5572,11/04/17 02:20:00 AM,108.651,29.252,,,,
5573,11/04/17 02:30:00 AM,108.878,29.252,,,,
5574,11/04/17 02:40:00 AM,109.085,29.252,,,,
5575,11/04/17 02:50:00 AM,109.322,29.252,,,,
5576,11/04/17 03:00:00 AM,109.609,29.252,,,,
5577,11/04/17 03:10:00 AM,109.846,29.252,,,,
5578,11/04/17 03:20:00 AM,109.895,29.252,,,,
5579,11/04/17 03:30:00 AM,110.142,29.252,,,,
5580,11/04/17 03:40:00 AM,110.281,29.252,,,,
5581,11/04/17 03:50:00 AM,110.369,29.252,,,,
5582,11/04/17 04:00:00 AM,110.666,29.252,,,,
5583,11/04/17 04:10:00 AM,111.101,29.252,,,,
5584,11/04/17 04:20:00 AM,111.398,29.252,,,,
5585,11/04/17 04:30:00 AM,111.675,29.252,,,,
5586,11/04/17 04:40:00 AM,111.754,29.252,,,,
5587,11/04/17 04:50:00 AM,111.902,29.252,,,,
5588,11/04/17 05:00:00 AM,112.694,29.252,,,,
5589,11/04/17 05:10:00 AM,112.470,29.352,,,,
5590,11/04/17 05:20:00 AM,112.955,29.352,,,,
5591,11/04/17 05:30:00 AM,113.401,29.352,,,,
5592,11/04/17 05:40:00 AM,113.223,29.352,,,,
5593,11/04/17 05:50:00 AM,113.470,29.352,,,,
5594,11/04/17 06:00:00 AM,113.995,29.352,,,,
5595,11/04/17 06:10:00 AM,114.071,29.252,,,,
5596,11/04/17 06:20:00 AM,114.616,29.252,,,,
5597,11/04/17 06:30:00 AM,114.577,29.252,,,,
5598,11/04/17 06:40:00 AM,113.942,29.252,,,,
5599,11/04/17 06:50:00 AM,114.130,29.252,,,,
5600,11/04/17 07:00:00 AM,114.329,29.252,,,,
5601,11/04/17 07:10:00 AM,114.477,29.252,,,,
5602,11/04/17 07:20:00 AM,114.953,29.252,,,,
5603,11/04/17 07:30:00 AM,114.943,29.252,,,,
5604,11/04/17 07:40:00 AM,114.874,29.252,,,,
5605,11/04/17 07:50:00 AM,114.963,29.252,,,,
5606,11/04/17 08:00:00 AM,114.834,29.252,,,,
5607,11/04/17 08:10:00 AM,114.550,29.352,,,,
5608,11/04/17 08:20:00 AM,115.056,29.352,,,,
5609,11/04/17 08:30:00 AM,114.818,29.352,,,,
5610,11/04/17 08:40:00 AM,114.907,29.352,,,,
5611,11/04/17 08:50:00 AM,115.367,29.452,,,,
5612,11/04/17 09:00:00 AM,114.841,29.452,,,,
5613,11/04/17 09:10:00 AM,115.546,29.452,,,,
5614,11/04/17 09:20:00 AM,114.375,29.452,,,,
5615,11/04/17 09:30:00 AM,114.514,29.452,,,,
5616,11/04/17 09:40:00 AM,114.157,29.452,,,,
5617,11/04/17 09:50:00 AM,113.695,29.552,,,,
5618,11/04/17 10:00:00 AM,114.284,29.652,,,,
5619,11/04/17 10:10:00 AM,113.857,29.652,,,,
5620,11/04/17 10:20:00 AM,113.134,29.652,,,,
5621,11/04/17 10:30:00 AM,113.078,29.752,,,,
5622,11/04/17 10:40:00 AM,113.217,29.752,,,,
5623,11/04/17 10:50:00 AM,112.949,29.752,,,,
5624,11/04/17 11:00:00 AM,112.646,29.853,,,,
5625,11/04/17 11:10:00 AM,112.141,29.853,,,,
5626,11/04/17 11:20:00 AM,112.570,29.953,,,,
5627,11/04/17 11:30:00 AM,112.118,30.054,,,,
5628,11/04/17 11:40:00 AM,111.871,30.054,,,,
5629,11/04/17 11:50:00 AM,111.815,30.154,,,,
5630,11/04/17 12:00:00 PM,111.294,30.255,,,,
5631,11/04/17 12:10:00 PM,111.057,30.255,,,,
5632,11/04/17 12:20:00 PM,111.159,30.356,,,,
5633,11/04/17 12:30:00 PM,111.014,30.457,,,,
5634,11/04/17 12:40:00 PM,110.945,30.457,,,,
5635,11/04/17 12:50:00 PM,111.235,30.558,,,,
5636,11/04/17 01:00:00 PM,110.899,30.558,,,,
5637,11/04/17 01:10:00 PM,111.071,30.659,,,,
5638,11/04/17 01:20:00 PM,110.764,30.659,,,,
5639,11/04/17 01:30:00 PM,110.985,30.760,,,,
5640,11/04/17 01:40:00 PM,110.837,30.760,,,,
5641,11/04/17 01:50:00 PM,111.127,30.862,,,,
5642,11/04/17 02:00:00 PM,111.233,31.064,,,,
5643,11/04/17 02:10:00 PM,110.950,31.166,,,,
5644,11/04/17 02:20:00 PM,111.290,31.268,,,,
5645,11/04/17 02:30:00 PM,111.310,31.268,,,,
5646,11/04/17 02:40:00 PM,111.234,31.370,,,,
5647,11/04/17 02:50:00 PM,111.534,31.472,,,,
5648,11/04/17 03:00:00 PM,111.580,31.370,,,,
5649,11/04/17 03:10:00 PM,111.409,31.268,,,,
5650,11/04/17 03:20:00 PM,112.445,31.166,,,,
5651,11/04/17 03:30:00 PM,112.259,30.963,,,,
5652,11/04/17 03:40:00 PM,112.173,30.760,,,,
5653,11/04/17 03:50:00 PM,112.173,30.760,,,,
5654,11/04/17 04:00:00 PM,112.880,30.862,,,,
5655,11/04/17 04:10:00 PM,112.678,30.760,,,,
5656,11/04/17 04:20:00 PM,113.361,30.457,,,,
5657,11/04/17 04:30:00 PM,113.344,30.255,,,,
5658,11/04/17 04:40:00 PM,113.667,30.154,,,,
5659,11/04/17 04:50:00 PM,113.852,30.054,,,,
5660,11/04/17 05:00:00 PM,113.822,30.054,,,,
5661,11/04/17 05:10:00 PM,114.185,29.953,,,,
5662,11/04/17 05:20:00 PM,114.701,29.953,,,,
5663,11/04/17 05:30:00 PM,114.473,29.953,,,,
5664,11/04/17 05:40:00 PM,115.054,29.853,,,,
5665,11/04/17 05:50:00 PM,114.836,29.853,,,,
5666,11/04/17 06:00:00 PM,114.796,29.853,,,,
5667,11/04/17 06:10:00 PM,114.975,29.853,,,,
5668,11/04/17 06:20:00 PM,115.203,29.853,,,,
5669,11/04/17 06:30:00 PM,115.104,29.853,,,,
5670,11/04/17 06:40:00 PM,115.322,29.853,,,,
5671,11/04/17 06:50:00 PM,115.272,29.853,,,,
5672,11/04/17 07:00:00 PM,115.778,29.853,,,,
5673,11/04/17 07:10:00 PM,115.342,29.853,,,,
5674,11/04/17 07:20:00 PM,115.342,29.853,,,,
5675,11/04/17 07:30:00 PM,115.134,29.853,,,,
